,Name,Age,Nationality,Overall,Potential,Value (M_EUR),International Reputation,Club,Wage (K_EUR),Preferred Foot,Weak Foot,Position,Position_Group,Jersey Number,Height (cm),Weight (kg),Joined,Contract Valid Until,Release Clause (M_EUR),Value Efficiency,Release_Clause Efficiency,Wage_Performance Ratio,Growth Margin,Days Left,score_value,score_clause,score_wage,score_growth,score_contract,Final_Scouting_Score,Tier,Global_Rank,Tier_Rank
15904,M. Sprang,17,Germany,58,67,0.12,1,FSV Zwickau,1.0,Right,3,GK,GK,26,193.04,78.93,2017-07-01,2019-12-31,0.198,0.002,0.003,0.017,9,729,0.8779803646563815,0.639726507713885,0.7801542776998598,0.5012272089761571,0.2983870967741935,0.6804084852734923,Great Player,648,555
15759,J. Brown,20,England,59,69,0.22,1,Livingston FC,2.0,Right,3,RB,DEF,25,177.8,78.93,2019-01-31,2019-01-07,0.0,0.003,0.0,0.034,10,371,0.7733169705469846,0.8418653576437588,0.4621318373071529,0.5834502103786816,0.8418653576437588,0.679961430575035,Great Player,650,556
16608,E. Mahmutovic,21,Luxembourg,57,67,0.15,1,Yeovil Town,4.0,Right,2,CB,DEF,29,190.5,86.18,2019-01-31,2019-06-30,0.0,0.002,0.0,0.07,10,545,0.8779803646563815,0.8418653576437588,0.2650771388499299,0.5834502103786816,0.711781206171108,0.6792601683029453,Great Player,651,557
14789,Matis Carvalho,19,Portugal,60,73,0.3,1,Toulouse Football Club,1.0,Right,2,GK,GK,40,187.96,79.83,2018-07-01,2019-12-31,0.788,0.004,0.011,0.017,13,729,0.6946002805049089,0.3257363253856943,0.7801542776998598,0.7938288920056101,0.2983870967741935,0.6791374474053296,Great Player,652,558
5504,J. Silbeira,22,Paraguay,70,72,0.0,1,Free Agent,0.0,Right,2,GK,GK,22,185.42,91.17,2019-01-31,2018-12-31,0.0,0.0,0.0,0.0,2,364,0.9865007012622721,0.8418653576437588,0.9865007012622721,0.0047335203366058905,0.9291725105189341,0.6790059607293129,Great Player,653,559
15556,M. Rosas,20,Chile,59,74,0.35,1,Universidad Católica,1.0,Right,3,RW,ATT,32,170.18,64.86,2017-07-01,2019-12-31,0.709,0.005,0.01,0.017,15,729,0.6242987377279102,0.3534361851332398,0.7801542776998598,0.8814866760168303,0.2983870967741935,0.6786991584852734,Great Player,654,560
15934,José Uche,18,Spain,58,69,0.18,1,SD Huesca,1.0,Left,2,CB,DEF,26,182.88,73.03,2018-07-01,2019-12-31,0.432,0.003,0.006,0.017,11,729,0.7733169705469846,0.49193548387096775,0.7801542776998598,0.658835904628331,0.2983870967741935,0.6784361851332399,Great Player,655,561
16125,P. Camará,21,Guinea Bissau,58,69,0.22,1,Crawley Town,1.0,Right,3,LS,ATT,28,185.42,73.03,2017-06-08,2019-12-31,0.429,0.003,0.006,0.017,11,729,0.7733169705469846,0.49193548387096775,0.7801542776998598,0.658835904628331,0.2983870967741935,0.6784361851332399,Great Player,655,561
16017,E. Pauchet,21,France,58,67,0.15,1,Chamois Niortais Football Club,1.0,Right,2,GK,GK,30,182.88,68.04,2018-07-01,2019-12-31,0.293,0.002,0.004,0.017,9,729,0.8779803646563815,0.5939691444600281,0.7801542776998598,0.5012272089761571,0.2983870967741935,0.6781206171107994,Great Player,657,563
16338,Altamirano,21,Spain,57,71,0.23,1,Real Betis,2.0,Right,3,LW,ATT,37,177.8,73.03,2018-08-21,2019-12-31,0.627,0.003,0.009,0.035,14,729,0.7733169705469846,0.3834151472650772,0.4507363253856943,0.8401122019635343,0.2983870967741935,0.6779803646563815,Great Player,658,564
3631,A. Silbeira,22,Paraguay,72,72,0.0,1,Free Agent,0.0,Right,3,GK,GK,12,190.5,93.89,2019-01-31,2018-12-31,0.0,0.0,0.0,0.0,0,364,0.9865007012622721,0.8418653576437588,0.9865007012622721,0.0005259467040673212,0.9291725105189341,0.6777436886395511,Great Player,659,565
8054,D. Mendiseca,22,Paraguay,67,67,0.0,1,Free Agent,0.0,Left,3,LB,DEF,19,182.88,78.93,2019-01-31,2018-12-31,0.0,0.0,0.0,0.0,0,364,0.9865007012622721,0.8418653576437588,0.9865007012622721,0.0005259467040673212,0.9291725105189341,0.6777436886395511,Great Player,659,565
16568,C. Coventry,18,Republic of Ireland,57,73,0.21,1,West Ham United,4.0,Right,3,CM,MDF,54,175.26,64.86,2017-05-25,2019-12-31,0.53,0.003,0.007,0.07,16,729,0.7733169705469846,0.45038569424964936,0.2650771388499299,0.9142706872370266,0.2983870967741935,0.6757275596072929,Great Player,662,567
16059,M. Obiero,17,England,58,73,0.25,1,Huddersfield Town,3.0,Right,2,ST,ATT,49,177.8,68.04,2018-04-26,2019-12-31,0.631,0.003,0.009,0.052,15,729,0.7733169705469846,0.3834151472650772,0.3397615708274895,0.8814866760168303,0.2983870967741935,0.6737464936886396,Great Player,664,568
16192,A. Curry,21,England,58,73,0.25,1,Hull City,3.0,Left,2,CB,DEF,26,187.96,84.82,2015-11-30,2019-12-31,0.631,0.003,0.009,0.052,15,729,0.7733169705469846,0.3834151472650772,0.3397615708274895,0.8814866760168303,0.2983870967741935,0.6737464936886396,Great Player,664,568
16901,L. Robles,21,England,56,67,0.16,1,Grimsby Town,2.0,Right,3,ST,ATT,14,175.26,64.86,2018-06-04,2019-12-31,0.312,0.002,0.005,0.036,11,729,0.8779803646563815,0.5404978962131837,0.44354838709677424,0.658835904628331,0.2983870967741935,0.6722387798036465,Great Player,666,570
13963,J. Aros,22,Chile,61,71,0.35,1,Club Deportes Temuco,1.0,Right,2,LDM,MDF,21,180.34,79.83,2014-08-17,2018-12-31,0.543,0.005,0.008,0.016,10,364,0.6242987377279102,0.4154978962131838,0.8906030855539973,0.5834502103786816,0.9291725105189341,0.6720371669004208,Great Player,667,571
13989,G. Smith,22,United States,61,71,0.35,1,Sporting Kansas City,1.0,Right,2,CB,DEF,16,193.04,83.91,2018-02-12,2018-12-31,0.595,0.005,0.008,0.016,10,364,0.6242987377279102,0.4154978962131838,0.8906030855539973,0.5834502103786816,0.9291725105189341,0.6720371669004208,Great Player,667,571
15438,E. Louro,22,United States,59,67,0.17,1,New York Red Bulls,1.0,Right,2,GK,GK,24,190.5,102.06,2017-01-23,2018-12-31,0.289,0.003,0.004,0.017,8,364,0.7733169705469846,0.5939691444600281,0.7801542776998598,0.40988779803646563,0.9291725105189341,0.6719319775596073,Great Player,669,573
16287,N. Fiedler,20,Germany,57,68,0.18,1,Hallescher FC,1.0,Left,3,LM,MDF,15,175.26,68.04,2018-07-01,2019-12-31,0.297,0.003,0.004,0.018,11,729,0.7733169705469846,0.5939691444600281,0.6979312762973352,0.658835904628331,0.2983870967741935,0.6712044179523142,Great Player,670,574
16486,K. Ademi,22,Switzerland,57,68,0.18,1,Neuchâtel Xamax,1.0,Right,3,ST,ATT,99,195.58,84.82,2018-07-05,2019-12-31,0.297,0.003,0.004,0.018,11,729,0.7733169705469846,0.5939691444600281,0.6979312762973352,0.658835904628331,0.2983870967741935,0.6712044179523142,Great Player,670,574
16158,S. Shome,20,Canada,58,66,0.19,1,Montreal Impact,1.0,Right,2,CM,MDF,28,177.8,68.95,2017-01-13,2018-12-31,0.323,0.003,0.005,0.017,8,364,0.7733169705469846,0.5404978962131837,0.7801542776998598,0.40988779803646563,0.9291725105189341,0.669258415147265,Great Player,673,576
13123,N. Espinoza,22,Chile,62,71,0.35,1,San Luis de Quillota,1.0,Right,2,GK,GK,12,190.5,83.91,2019-01-31,2018-12-31,0.0,0.005,0.0,0.016,9,364,0.6242987377279102,0.8418653576437588,0.8906030855539973,0.5012272089761571,0.9291725105189341,0.6686886395511922,Great Player,675,577
14948,D. O'Shea,19,Republic of Ireland,60,72,0.325,1,Exeter City,2.0,Right,3,CB,DEF,4,182.88,64.86,2019-01-31,2019-01-01,0.0,0.005,0.0,0.033,12,365,0.6242987377279102,0.8418653576437588,0.4819424964936886,0.7303646563814866,0.853085553997195,0.6685220897615708,Great Player,676,578
15335,P. McClean,21,Republic of Ireland,59,71,0.25,1,Sligo Rovers,1.0,Left,3,CB,DEF,15,185.42,73.03,2018-02-21,2019-12-31,0.438,0.004,0.006,0.017,12,729,0.6946002805049089,0.49193548387096775,0.7801542776998598,0.7303646563814866,0.2983870967741935,0.6684081346423563,Great Player,677,579
15436,J. Vergara Berrio,19,Netherlands,59,71,0.27,1,De Graafschap,1.0,Right,2,CM,MDF,43,177.8,68.95,2018-09-21,2019-12-31,0.446,0.004,0.006,0.017,12,729,0.6946002805049089,0.49193548387096775,0.7801542776998598,0.7303646563814866,0.2983870967741935,0.6684081346423563,Great Player,677,579
15700,Kim Bo Seop,20,Korea Republic,59,71,0.28,1,Incheon United FC,1.0,Right,3,LW,ATT,29,182.88,73.03,2016-01-01,2019-12-31,0.406,0.004,0.006,0.017,12,729,0.6946002805049089,0.49193548387096775,0.7801542776998598,0.7303646563814866,0.2983870967741935,0.6684081346423563,Great Player,677,579
16509,M. Millar,21,Australia,57,66,0.14,1,Central Coast Mariners,1.0,Right,3,RWB,DEF,18,177.8,79.83,2018-08-16,2019-12-31,0.203,0.002,0.003,0.018,9,729,0.8779803646563815,0.639726507713885,0.6979312762973352,0.5012272089761571,0.2983870967741935,0.6680750350631136,Great Player,680,582
16658,K. Politz,22,United States,56,65,0.12,1,New York Red Bulls,1.0,Right,2,CB,DEF,3,182.88,78.93,2018-01-03,2019-12-31,0.204,0.002,0.003,0.018,9,729,0.8779803646563815,0.639726507713885,0.6979312762973352,0.5012272089761571,0.2983870967741935,0.6680750350631136,Great Player,680,582
16751,R. Deprem,20,Sweden,56,65,0.14,1,Örebro SK,1.0,Right,3,LW,ATT,45,177.8,69.85,2018-03-15,2019-12-31,0.203,0.002,0.003,0.018,9,729,0.8779803646563815,0.639726507713885,0.6979312762973352,0.5012272089761571,0.2983870967741935,0.6680750350631136,Great Player,680,582
16085,B. Wiles,19,England,58,71,0.24,1,Rotherham United,2.0,Right,3,CAM,MDF,25,175.26,66.22,2017-06-01,2019-12-31,0.594,0.003,0.008,0.034,13,729,0.7733169705469846,0.4154978962131838,0.4621318373071529,0.7938288920056101,0.2983870967741935,0.6674088359046283,Great Player,684,585
16237,K. O'Connell,18,England,57,69,0.17,1,Bournemouth,4.0,Right,3,LM,MDF,57,175.26,63.96,2016-04-01,2019-12-31,0.357,0.002,0.005,0.07,12,729,0.8779803646563815,0.5404978962131837,0.2650771388499299,0.7303646563814866,0.2983870967741935,0.6669267180925665,Great Player,686,586
15450,D. Rosin,22,Germany,59,71,0.28,1,VfL Sportfreunde Lotte,1.0,Right,3,LM,MDF,37,182.88,73.03,2018-08-29,2019-12-31,0.462,0.004,0.007,0.017,12,729,0.6946002805049089,0.45038569424964936,0.7801542776998598,0.7303646563814866,0.2983870967741935,0.6663306451612903,Great Player,687,587
16279,O. Shannon,22,England,57,66,0.16,1,Atlanta United,1.0,Right,3,CAM,MDF,29,182.88,77.11,2018-02-21,2019-12-31,0.272,0.002,0.004,0.018,9,729,0.8779803646563815,0.5939691444600281,0.6979312762973352,0.5012272089761571,0.2983870967741935,0.6657871669004207,Great Player,688,588
16299,K. Twardek,21,Canada,57,66,0.16,1,Sligo Rovers,1.0,Right,3,LM,MDF,14,185.42,78.93,2018-07-03,2019-12-31,0.28,0.002,0.004,0.018,9,729,0.8779803646563815,0.5939691444600281,0.6979312762973352,0.5012272089761571,0.2983870967741935,0.6657871669004207,Great Player,688,588
16373,A. Simpson,19,England,57,66,0.13,1,Gillingham,1.0,Left,3,LB,DEF,19,175.26,63.96,2017-02-01,2019-12-31,0.254,0.002,0.004,0.018,9,729,0.8779803646563815,0.5939691444600281,0.6979312762973352,0.5012272089761571,0.2983870967741935,0.6657871669004207,Great Player,688,588
16427,S. Grønning,21,Denmark,57,66,0.16,1,Hobro IK,1.0,Right,3,ST,ATT,29,187.96,84.82,2017-07-01,2019-12-31,0.232,0.002,0.004,0.018,9,729,0.8779803646563815,0.5939691444600281,0.6979312762973352,0.5012272089761571,0.2983870967741935,0.6657871669004207,Great Player,688,588
16471,F. Zorba,20,Turkey,57,66,0.14,1,VfL Osnabrück,1.0,Left,3,LB,DEF,3,185.42,77.11,2017-07-03,2019-12-31,0.231,0.002,0.004,0.018,9,729,0.8779803646563815,0.5939691444600281,0.6979312762973352,0.5012272089761571,0.2983870967741935,0.6657871669004207,Great Player,688,588
16480,R. de Vos,22,Netherlands,57,66,0.16,1,FC Emmen,1.0,Right,2,CM,MDF,32,182.88,73.03,2018-07-02,2019-12-31,0.264,0.002,0.004,0.018,9,729,0.8779803646563815,0.5939691444600281,0.6979312762973352,0.5012272089761571,0.2983870967741935,0.6657871669004207,Great Player,688,588
16560,L. Gordon,22,Scotland,57,66,0.14,1,St. Johnstone FC,1.0,Right,3,CB,DEF,23,182.88,77.11,2015-07-01,2019-12-31,0.273,0.002,0.004,0.018,9,729,0.8779803646563815,0.5939691444600281,0.6979312762973352,0.5012272089761571,0.2983870967741935,0.6657871669004207,Great Player,688,588
16447,K. Pagliuca,21,Switzerland,57,67,0.17,1,Hallescher FC,2.0,Right,2,ST,ATT,28,187.96,78.02,2019-01-31,2019-06-30,0.0,0.003,0.0,0.035,10,545,0.7733169705469846,0.8418653576437588,0.4507363253856943,0.5834502103786816,0.711781206171108,0.6652436886395512,Great Player,695,595
15226,T. Clarke,20,Republic of Ireland,60,74,0.4,1,Shamrock Rovers,1.0,Left,3,LB,DEF,20,165.1,66.22,2015-10-01,2019-12-31,0.87,0.005,0.012,0.017,14,729,0.6242987377279102,0.2994389901823282,0.7801542776998598,0.8401122019635343,0.2983870967741935,0.663586956521739,Great Player,698,596
14920,B. Nordström,22,Sweden,60,69,0.27,1,IFK Göteborg,1.0,Left,2,LWB,DEF,3,177.8,73.03,2015-12-21,2018-12-31,0.392,0.004,0.006,0.017,9,364,0.6946002805049089,0.49193548387096775,0.7801542776998598,0.5012272089761571,0.9291725105189341,0.6627454417952314,Great Player,699,597
15268,D. O'Halloran,22,Republic of Ireland,59,68,0.24,1,Waterford FC,1.0,Right,3,LM,MDF,14,172.72,69.85,2017-01-02,2018-12-31,0.42,0.004,0.006,0.017,9,364,0.6946002805049089,0.49193548387096775,0.7801542776998598,0.5012272089761571,0.9291725105189341,0.6627454417952314,Great Player,699,597
12091,H. Cavero,22,Chile,63,74,0.55,1,CD Antofagasta,1.0,Left,2,CB,DEF,2,180.34,71.21,2019-01-31,2018-12-31,0.0,0.007,0.0,0.016,11,364,0.4905329593267882,0.8418653576437588,0.8906030855539973,0.658835904628331,0.9291725105189341,0.6624649368863955,Great Player,701,599
14013,J. Coustrain,22,Republic of Ireland,61,72,0.425,1,Shamrock Rovers,1.0,Left,3,LM,MDF,17,172.72,68.04,2018-01-16,2018-12-31,0.744,0.006,0.01,0.016,11,364,0.5515427769985974,0.3534361851332398,0.8906030855539973,0.658835904628331,0.9291725105189341,0.6624474053295933,Great Player,702,600
14962,H. Gueye,19,Senegal,60,74,0.4,1,Chamois Niortais Football Club,1.0,Left,3,CB,DEF,34,187.96,78.93,2018-10-05,2019-12-31,0.95,0.005,0.013,0.017,14,729,0.6242987377279102,0.27121318373071523,0.7801542776998598,0.8401122019635343,0.2983870967741935,0.6621756661991585,Great Player,703,601
15082,Daniel Rebollo,18,Spain,60,74,0.35,1,Real Betis,1.0,Right,3,GK,GK,31,180.34,74.84,2017-07-01,2019-12-31,0.954,0.005,0.013,0.017,14,729,0.6242987377279102,0.27121318373071523,0.7801542776998598,0.8401122019635343,0.2983870967741935,0.6621756661991585,Great Player,703,601
16326,Yan Peng,23,China PR,57,65,0.15,1,Dalian YiFang FC,2.0,Right,3,ST,ATT,14,180.34,74.84,2017-01-01,2018-12-31,0.353,0.002,0.005,0.035,8,364,0.8779803646563815,0.5404978962131837,0.4507363253856943,0.40988779803646563,0.9291725105189341,0.6617110799438991,Great Player,705,603
15363,J. Wrąbel,22,Poland,59,69,0.19,1,Śląsk Wrocław,1.0,Right,2,GK,GK,1,193.04,87.09,2013-07-01,2019-12-31,0.295,0.003,0.004,0.017,10,729,0.7733169705469846,0.5939691444600281,0.7801542776998598,0.5834502103786816,0.2983870967741935,0.6609221598877979,Great Player,709,604
15875,J. Hodek,20,Germany,58,68,0.18,1,FSV Zwickau,1.0,Right,3,CDM,MDF,24,177.8,77.11,2016-07-01,2019-12-31,0.297,0.003,0.004,0.017,10,729,0.7733169705469846,0.5939691444600281,0.7801542776998598,0.5834502103786816,0.2983870967741935,0.6609221598877979,Great Player,709,604
16007,L. Scott,21,Australia,58,68,0.21,1,Western Sydney Wanderers,1.0,Right,3,ST,ATT,23,180.34,69.85,2016-05-11,2019-12-31,0.305,0.003,0.004,0.017,10,729,0.7733169705469846,0.5939691444600281,0.7801542776998598,0.5834502103786816,0.2983870967741935,0.6609221598877979,Great Player,709,604
16053,N. D'Agostino,20,Australia,58,68,0.21,1,Brisbane Roar,1.0,Right,4,ST,ATT,26,175.26,74.84,2015-11-15,2019-12-31,0.305,0.003,0.004,0.017,10,729,0.7733169705469846,0.5939691444600281,0.7801542776998598,0.5834502103786816,0.2983870967741935,0.6609221598877979,Great Player,709,604
16087,D. Liszka,18,Poland,58,68,0.19,1,Górnik Zabrze,1.0,Left,3,LM,MDF,11,175.26,78.02,2018-03-22,2019-12-31,0.295,0.003,0.004,0.017,10,729,0.7733169705469846,0.5939691444600281,0.7801542776998598,0.5834502103786816,0.2983870967741935,0.6609221598877979,Great Player,709,604
16169,T. Baller,19,Germany,58,73,0.27,1,Hannover 96,2.0,Right,3,CAM,MDF,38,175.26,67.13,2017-07-01,2019-12-31,0.655,0.004,0.009,0.034,15,729,0.6946002805049089,0.3834151472650772,0.4621318373071529,0.8814866760168303,0.2983870967741935,0.6606153576437588,Great Player,714,609
15641,M. Hudson,19,England,59,65,0.15,1,Bury,1.0,Right,3,GK,GK,13,193.04,74.84,2019-01-31,2019-01-01,0.0,0.002,0.0,0.017,6,365,0.8779803646563815,0.8418653576437588,0.7801542776998598,0.21598877980364656,0.853085553997195,0.6604137447405329,Great Player,715,610
15742,R. McKenzie,19,England,59,74,0.3,1,Hull City,2.0,Right,2,CB,DEF,27,182.88,78.93,2015-09-25,2019-12-31,0.758,0.004,0.01,0.034,15,729,0.6946002805049089,0.3534361851332398,0.4621318373071529,0.8814866760168303,0.2983870967741935,0.6591164095371669,Great Player,718,611
15275,J. Schuurman,20,Netherlands,59,69,0.22,1,Vitesse,1.0,Right,3,CDM,MDF,35,182.88,69.85,2016-07-28,2019-12-31,0.374,0.003,0.005,0.017,10,729,0.7733169705469846,0.5404978962131837,0.7801542776998598,0.5834502103786816,0.2983870967741935,0.6582485974754557,Great Player,719,612
15767,E. Veiga,21,Luxembourg,59,69,0.22,1,Eintracht Braunschweig,1.0,Left,3,CDM,MDF,29,182.88,72.12,2018-07-01,2019-12-31,0.363,0.003,0.005,0.017,10,729,0.7733169705469846,0.5404978962131837,0.7801542776998598,0.5834502103786816,0.2983870967741935,0.6582485974754557,Great Player,719,612
15778,G. Buon,20,France,58,68,0.18,1,Stade Brestois 29,1.0,Right,3,CB,DEF,4,185.42,78.93,2018-07-01,2019-12-31,0.351,0.003,0.005,0.017,10,729,0.7733169705469846,0.5404978962131837,0.7801542776998598,0.5834502103786816,0.2983870967741935,0.6582485974754557,Great Player,719,612
15957,A. Talal,22,Morocco,58,68,0.18,1,US Orléans Loiret Football,1.0,Left,3,CDM,MDF,29,175.26,68.04,2017-07-01,2019-12-31,0.351,0.003,0.005,0.017,10,729,0.7733169705469846,0.5404978962131837,0.7801542776998598,0.5834502103786816,0.2983870967741935,0.6582485974754557,Great Player,719,612
15964,M. Schlegel,21,Germany,58,68,0.21,1,FC Carl Zeiss Jena,1.0,Left,3,LM,MDF,10,185.42,74.84,2013-09-21,2019-12-31,0.347,0.003,0.005,0.017,10,729,0.7733169705469846,0.5404978962131837,0.7801542776998598,0.5834502103786816,0.2983870967741935,0.6582485974754557,Great Player,719,612
16200,F. Quiroz,20,Chile,58,68,0.21,1,Club Deportes Temuco,1.0,Right,2,RW,ATT,28,175.26,73.03,2016-07-01,2019-12-31,0.326,0.003,0.005,0.017,10,729,0.7733169705469846,0.5404978962131837,0.7801542776998598,0.5834502103786816,0.2983870967741935,0.6582485974754557,Great Player,719,612
15712,Fernando Costanza,19,Brazil,59,74,0.3,1,LOSC Lille,2.0,Right,3,RB,DEF,29,182.88,73.03,2018-08-30,2019-12-31,0.788,0.004,0.011,0.034,15,729,0.6946002805049089,0.3257363253856943,0.4621318373071529,0.8814866760168303,0.2983870967741935,0.6577314165497896,Great Player,727,618
14678,W. Kurtovic,22,Sweden,60,70,0.325,1,Sandefjord Fotball,1.0,Left,3,CM,MDF,18,190.5,84.82,2013-01-01,2018-12-31,0.471,0.005,0.007,0.017,10,364,0.6242987377279102,0.45038569424964936,0.7801542776998598,0.5834502103786816,0.9291725105189341,0.6572142356241234,Great Player,728,619
15015,J. Morsay,20,Sweden,60,70,0.325,1,GIF Sundsvall,1.0,Right,2,RW,ATT,32,177.8,74.84,2016-10-18,2018-12-31,0.471,0.005,0.007,0.017,10,364,0.6242987377279102,0.45038569424964936,0.7801542776998598,0.5834502103786816,0.9291725105189341,0.6572142356241234,Great Player,728,619
15281,Óscar Gil,20,Spain,59,69,0.22,1,Elche CF,1.0,Right,3,RB,DEF,27,180.34,74.84,2017-07-01,2019-12-31,0.385,0.003,0.006,0.017,10,729,0.7733169705469846,0.49193548387096775,0.7801542776998598,0.5834502103786816,0.2983870967741935,0.6558204768583449,Great Player,730,621
15333,A. Sissoko,21,France,59,69,0.22,1,Clermont Foot 63,1.0,Right,2,RB,DEF,22,177.8,68.04,2017-11-29,2019-12-31,0.429,0.003,0.006,0.017,10,729,0.7733169705469846,0.49193548387096775,0.7801542776998598,0.5834502103786816,0.2983870967741935,0.6558204768583449,Great Player,730,621
15391,S. Tigges,19,Germany,59,69,0.24,1,VfL Osnabrück,1.0,Left,5,RM,MDF,19,195.58,82.1,2016-07-01,2019-12-31,0.396,0.003,0.006,0.017,10,729,0.7733169705469846,0.49193548387096775,0.7801542776998598,0.5834502103786816,0.2983870967741935,0.6558204768583449,Great Player,730,621
15522,A. McGowan,21,England,59,69,0.22,1,Hamilton Academical FC,1.0,Right,3,RB,DEF,2,180.34,79.83,2018-07-01,2019-12-31,0.429,0.003,0.006,0.017,10,729,0.7733169705469846,0.49193548387096775,0.7801542776998598,0.5834502103786816,0.2983870967741935,0.6558204768583449,Great Player,730,621
15696,W. Wood,21,England,59,69,0.22,1,Accrington Stanley,1.0,Left,2,LB,DEF,16,175.26,67.13,2018-07-01,2019-12-31,0.429,0.003,0.006,0.017,10,729,0.7733169705469846,0.49193548387096775,0.7801542776998598,0.5834502103786816,0.2983870967741935,0.6558204768583449,Great Player,730,621
14367,J. Caletti,19,Australia,61,73,0.375,1,Brisbane Roar,1.0,Right,3,CDM,MDF,18,170.18,64.86,2016-01-28,2019-12-31,0.544,0.005,0.007,0.016,12,729,0.6242987377279102,0.45038569424964936,0.8906030855539973,0.7303646563814866,0.2983870967741935,0.6547773492286114,Great Player,736,626
15854,S. Gubari,22,Iraq,58,70,0.23,1,SCR Altach,2.0,Right,3,LM,MDF,15,177.8,67.13,2018-08-03,2019-12-31,0.38,0.003,0.005,0.034,12,729,0.7733169705469846,0.5404978962131837,0.4621318373071529,0.7303646563814866,0.2983870967741935,0.6546195652173912,Great Player,737,627
14049,L. Mosevich,21,Argentina,61,73,0.4,1,FC St. Gallen,2.0,Right,2,CB,DEF,5,187.96,81.19,2019-01-31,2019-06-30,0.0,0.005,0.0,0.033,12,545,0.6242987377279102,0.8418653576437588,0.4819424964936886,0.7303646563814866,0.711781206171108,0.6543916549789621,Great Player,738,628
15626,J. Muscatt,20,England,59,69,0.22,1,Bolton Wanderers,1.0,Left,2,LB,DEF,41,177.8,64.86,2017-08-02,2019-12-31,0.462,0.003,0.007,0.017,10,729,0.7733169705469846,0.45038569424964936,0.7801542776998598,0.5834502103786816,0.2983870967741935,0.653742987377279,Great Player,739,629
