,Name,Age,Nationality,Overall,Potential,International Reputation,Club,Wage (K_EUR),Preferred Foot,Weak Foot,Position,Position_Group,Jersey Number,Height_cm,Weight_kg,Joined,Contract Valid Until,Release Clause (M_EUR),Value/Potential Efficiency,Wage-to-performance Ratio,Growth Margin,Days Left,score_value,score_wage,score_growth,score_contract,Final_Scouting_Score,Tier,Global_Rank,Tier_Rank
17942,L. Jephcott,18,Wales,51,67,1,Plymouth Argyle,1.0,Right,3,ST,ATT,35,177.8,74.84,2018-06-25,2019-12-31,0.19,0.003,0.02,16,729,0.639726507713885,0.6081697054698457,0.9142706872370266,0.2983870967741935,0.6816444600280505,Great Player,393,252
18003,R. Hackett-Fairchild,20,England,50,66,1,Charlton Athletic,1.0,Left,3,ST,ATT,37,175.26,62.14,2016-10-20,2019-12-31,0.166,0.003,0.02,16,729,0.639726507713885,0.6081697054698457,0.9142706872370266,0.2983870967741935,0.6816444600280505,Great Player,393,252
15543,A. Al Yami,21,Saudi Arabia,59,71,1,Al Fayha,4.0,Right,4,ST,ATT,12,175.26,64.86,2019-01-31,2019-06-30,0.0,0.0,0.068,12,545,0.8418653576437588,0.2717391304347826,0.7303646563814866,0.711781206171108,0.681381486676017,Great Player,395,254
16689,J. Lennon,20,Republic of Ireland,56,70,1,St. Patrick's Athletic,1.0,Right,4,LDM,MDF,20,177.8,60.78,2017-12-19,2018-12-31,0.435,0.006,0.018,14,364,0.49193548387096775,0.6979312762973352,0.8401122019635343,0.9291725105189341,0.6813113604488079,Great Player,396,255
17142,A. Gudjónsson,19,Norway,55,71,1,Strømsgodset IF,1.0,Right,2,CB,DEF,35,187.96,74.84,2017-12-14,2019-12-31,0.319,0.004,0.018,16,729,0.5939691444600281,0.6979312762973352,0.9142706872370266,0.2983870967741935,0.6812938288920056,Great Player,397,256
16448,B. Hall,21,Northern Ireland,57,69,1,Notts County,4.0,Right,3,CB,DEF,6,185.42,78.02,2019-01-31,2019-06-30,0.0,0.0,0.07,12,545,0.8418653576437588,0.2650771388499299,0.7303646563814866,0.711781206171108,0.6800490883590464,Great Player,398,257
12140,Redru,21,Spain,63,74,1,Elche CF,3.0,Left,3,LB,DEF,33,182.88,72.12,2019-01-31,2019-06-30,0.0,0.0,0.048,11,545,0.8418653576437588,0.3681626928471248,0.658835904628331,0.711781206171108,0.6792075736325386,Great Player,400,258
12514,E. Ozuna,22,Argentina,63,74,1,Club Atlético Aldosivi,3.0,Left,3,LM,MDF,36,172.72,76.2,2019-01-31,2019-06-30,0.0,0.0,0.048,11,545,0.8418653576437588,0.3681626928471248,0.658835904628331,0.711781206171108,0.6792075736325386,Great Player,400,258
12913,S. Horemans,20,Belgium,63,74,1,Excelsior,3.0,Right,3,CB,DEF,2,182.88,72.12,2019-01-31,2019-06-30,0.0,0.0,0.048,11,545,0.8418653576437588,0.3681626928471248,0.658835904628331,0.711781206171108,0.6792075736325386,Great Player,400,258
11340,S. Sarr,22,Senegal,64,71,1,FC Lorient,1.0,Left,3,CM,MDF,6,195.58,86.18,2019-01-31,2019-06-30,0.0,0.0,0.016,7,545,0.8418653576437588,0.8906030855539973,0.30960729312762975,0.711781206171108,0.6789270687237027,Great Player,403,261
12298,J. Medina,23,Colombia,63,70,1,Real Zaragoza,1.0,Right,3,RM,MDF,7,180.34,73.94,2019-01-31,2019-06-30,0.0,0.0,0.016,7,545,0.8418653576437588,0.8906030855539973,0.30960729312762975,0.711781206171108,0.6789270687237027,Great Player,403,261
17539,M. Schragl,19,Austria,53,68,1,Karlsruher SC,1.0,Right,3,GK,GK,29,187.96,83.01,2018-07-01,2019-12-31,0.208,0.003,0.019,15,729,0.639726507713885,0.6416549789621319,0.8814866760168303,0.2983870967741935,0.6785063113604488,Great Player,406,263
17665,J. Skotadis,18,Australia,53,68,1,Sydney FC,1.0,Right,3,RW,ATT,26,172.72,64.86,2018-09-11,2019-12-31,0.225,0.003,0.019,15,729,0.639726507713885,0.6416549789621319,0.8814866760168303,0.2983870967741935,0.6785063113604488,Great Player,406,263
17818,F. Norman,18,England,52,67,1,Exeter City,1.0,Right,2,GK,GK,32,185.42,72.12,2018-09-04,2019-12-31,0.19,0.003,0.019,15,729,0.639726507713885,0.6416549789621319,0.8814866760168303,0.2983870967741935,0.6785063113604488,Great Player,406,263
17825,K. Thiesson Kristensen,18,Denmark,52,66,1,Aarhus GF,1.0,Right,2,GK,GK,31,190.5,74.84,2017-08-01,2019-12-31,0.15,0.002,0.019,14,729,0.6707573632538569,0.6416549789621319,0.8401122019635343,0.2983870967741935,0.6785063113604488,Great Player,406,263
17234,J. Berger,18,Germany,54,71,1,FC Hansa Rostock,1.0,Right,3,CDM,MDF,16,182.88,73.03,2016-07-01,2019-12-31,0.27,0.004,0.019,17,729,0.5939691444600281,0.6416549789621319,0.9417952314165497,0.2983870967741935,0.6782959326788218,Great Player,411,267
17276,C. Giuliani,19,Austria,54,71,1,SK Sturm Graz,1.0,Left,3,GK,GK,41,187.96,79.83,2018-07-01,2019-12-31,0.249,0.004,0.019,17,729,0.5939691444600281,0.6416549789621319,0.9417952314165497,0.2983870967741935,0.6782959326788218,Great Player,411,267
17286,N. van den Dam,19,Netherlands,54,71,1,De Graafschap,1.0,Right,3,GK,GK,35,195.58,74.84,2018-11-03,2019-12-31,0.249,0.004,0.019,17,729,0.5939691444600281,0.6416549789621319,0.9417952314165497,0.2983870967741935,0.6782959326788218,Great Player,411,267
17329,A. Damlu,18,Turkey,54,71,1,Yeni Malatyaspor,1.0,Right,2,GK,GK,35,180.34,71.21,2016-07-25,2019-12-31,0.289,0.004,0.019,17,729,0.5939691444600281,0.6416549789621319,0.9417952314165497,0.2983870967741935,0.6782959326788218,Great Player,411,267
17353,N. Feil,19,Germany,54,71,1,VfR Aalen,1.0,Right,5,CM,MDF,26,177.8,71.21,2017-07-01,2019-12-31,0.291,0.004,0.019,17,729,0.5939691444600281,0.6416549789621319,0.9417952314165497,0.2983870967741935,0.6782959326788218,Great Player,411,267
17418,K. Kumor,18,Poland,54,71,1,Zagłębie Sosnowiec,1.0,Right,2,RM,MDF,87,172.72,67.13,2018-02-20,2019-12-31,0.277,0.004,0.019,17,729,0.5939691444600281,0.6416549789621319,0.9417952314165497,0.2983870967741935,0.6782959326788218,Great Player,411,267
17447,J. Finnerty,19,Republic of Ireland,54,71,1,Bohemian FC,1.0,Right,3,LCB,DEF,6,175.26,68.04,2018-12-01,2019-12-31,0.283,0.004,0.019,17,729,0.5939691444600281,0.6416549789621319,0.9417952314165497,0.2983870967741935,0.6782959326788218,Great Player,411,267
17461,N. Geisler,17,Germany,54,71,1,FC Energie Cottbus,1.0,Right,3,RCM,MDF,28,177.8,67.13,2018-04-22,2019-12-31,0.27,0.004,0.019,17,729,0.5939691444600281,0.6416549789621319,0.9417952314165497,0.2983870967741935,0.6782959326788218,Great Player,411,267
17464,L. Pellegrini,18,France,54,71,1,AC Ajaccio,1.0,Left,3,LB,DEF,33,185.42,77.11,2018-07-01,2019-12-31,0.309,0.004,0.019,17,729,0.5939691444600281,0.6416549789621319,0.9417952314165497,0.2983870967741935,0.6782959326788218,Great Player,411,267
17549,S. Jamieson,19,Scotland,53,70,1,St. Mirren,1.0,Left,3,ST,ATT,36,175.26,71.21,2018-07-01,2019-12-31,0.309,0.004,0.019,17,729,0.5939691444600281,0.6416549789621319,0.9417952314165497,0.2983870967741935,0.6782959326788218,Great Player,411,267
17561,K. Yao,19,England,53,70,1,Charlton Athletic,1.0,Right,3,CB,DEF,41,185.42,78.02,2016-01-08,2019-12-31,0.261,0.004,0.019,17,729,0.5939691444600281,0.6416549789621319,0.9417952314165497,0.2983870967741935,0.6782959326788218,Great Player,411,267
17638,K. McClean,19,Northern Ireland,53,70,1,St. Johnstone FC,1.0,Right,3,CM,MDF,20,182.88,68.95,2017-07-01,2019-12-31,0.309,0.004,0.019,17,729,0.5939691444600281,0.6416549789621319,0.9417952314165497,0.2983870967741935,0.6782959326788218,Great Player,411,267
14558,C. Johnson,20,England,61,74,1,Walsall,7.0,Right,3,CB,DEF,20,187.96,78.02,2019-01-31,2019-06-30,0.0,0.0,0.115,13,545,0.8418653576437588,0.15585553997194956,0.7938288920056101,0.711781206171108,0.6772440392706873,Great Player,425,279
14266,M. Thalhammer,20,Germany,61,72,1, SSV Jahn Regensburg,3.0,Right,3,CM,MDF,20,190.5,82.1,2019-01-31,2019-06-30,0.0,0.0,0.049,11,545,0.8418653576437588,0.3562412342215989,0.658835904628331,0.711781206171108,0.6768232819074333,Great Player,426,280
14309,A. Melo,22,Argentina,61,72,1,Gimnasia y Esgrima La Plata,3.0,Right,3,RM,MDF,22,175.26,69.85,2019-01-31,2019-06-30,0.0,0.0,0.049,11,545,0.8418653576437588,0.3562412342215989,0.658835904628331,0.711781206171108,0.6768232819074333,Great Player,426,280
17210,S. Svenlén,18,Sweden,55,65,1,IF Brommapojkarna,1.0,Right,3,CB,DEF,27,180.34,69.85,2018-08-07,2018-12-31,0.16,0.002,0.018,10,364,0.6707573632538569,0.6979312762973352,0.5834502103786816,0.9291725105189341,0.6758415147265078,Great Player,428,282
16737,Darío Ramos,18,Spain,56,74,1,Albacete BP,1.0,Right,3,GK,GK,26,190.5,78.02,2018-06-30,2019-12-31,0.334,0.005,0.018,18,729,0.5404978962131837,0.6979312762973352,0.9637096774193549,0.2983870967741935,0.6747370266479664,Great Player,430,283
15169,J. Yarney,20,England,60,71,1,Morecambe,4.0,Right,2,RCB,DEF,14,182.88,69.85,2019-01-31,2019-01-05,0.0,0.0,0.067,11,369,0.8418653576437588,0.27524544179523147,0.658835904628331,0.8446704067321178,0.6739130434782609,Great Player,432,284
16447,K. Pagliuca,21,Switzerland,57,67,1,Hallescher FC,2.0,Right,2,ST,ATT,28,187.96,78.02,2019-01-31,2019-06-30,0.0,0.0,0.035,10,545,0.8418653576437588,0.4507363253856943,0.5834502103786816,0.711781206171108,0.6731065918653577,Great Player,436,285
12637,S. Suljevic,23,Sweden,63,69,1,Dalkurd FF,1.0,Right,2,CM,MDF,5,180.34,69.85,2019-01-31,2018-12-31,0.0,0.0,0.016,6,364,0.8418653576437588,0.8906030855539973,0.21598877980364656,0.9291725105189341,0.6725806451612903,Great Player,438,286
13431,S. Nattestad,23,Faroe Islands,62,68,1,AC Horsens,1.0,Left,3,CB,DEF,24,198.12,94.8,2019-01-31,2018-12-31,0.0,0.0,0.016,6,364,0.8418653576437588,0.8906030855539973,0.21598877980364656,0.9291725105189341,0.6725806451612903,Great Player,438,286
13148,A. Jones,20,England,62,74,1,St. Mirren,5.0,Right,3,RCB,DEF,19,182.88,69.85,2019-01-31,2019-06-30,0.0,0.0,0.081,12,545,0.8418653576437588,0.22492987377279106,0.7303646563814866,0.711781206171108,0.6720196353436186,Great Player,443,288
13751,A. Al Asmari,21,Saudi Arabia,62,74,1,Ohod Club,5.0,Right,3,CM,MDF,40,185.42,73.94,2019-01-31,2019-06-30,0.0,0.0,0.081,12,545,0.8418653576437588,0.22492987377279106,0.7303646563814866,0.711781206171108,0.6720196353436186,Great Player,443,288
17838,L. Kerrigan,18,Republic of Ireland,51,66,1,Sligo Rovers,1.0,Right,3,CAM,MDF,23,170.18,64.86,2018-03-09,2019-12-31,0.174,0.003,0.02,15,729,0.639726507713885,0.6081697054698457,0.8814866760168303,0.2983870967741935,0.6718092566619916,Great Player,445,290
17854,C. McWilliams,17,England,51,65,1,Northampton Town,1.0,Right,3,RB,DEF,35,177.8,66.22,2018-11-06,2019-12-31,0.143,0.002,0.02,14,729,0.6707573632538569,0.6081697054698457,0.8401122019635343,0.2983870967741935,0.6718092566619916,Great Player,445,290
17876,O. Schindler,18,Hungary,51,65,1,SC Paderborn 07,1.0,Right,3,CDM,MDF,24,185.42,73.94,2018-07-01,2019-12-31,0.152,0.002,0.02,14,729,0.6707573632538569,0.6081697054698457,0.8401122019635343,0.2983870967741935,0.6718092566619916,Great Player,445,290
17879,B. Hvidt,18,Denmark,51,65,1,Aarhus GF,1.0,Right,3,CM,MDF,22,182.88,79.83,2016-05-07,2019-12-31,0.15,0.002,0.02,14,729,0.6707573632538569,0.6081697054698457,0.8401122019635343,0.2983870967741935,0.6718092566619916,Great Player,445,290
17941,S. Laitinen,18,Finland,51,66,1,HJK Helsinki,1.0,Right,3,RB,DEF,33,175.26,73.94,2018-01-01,2019-12-31,0.194,0.003,0.02,15,729,0.639726507713885,0.6081697054698457,0.8814866760168303,0.2983870967741935,0.6718092566619916,Great Player,445,290
15497,J. Maguire,22,England,59,66,1,Crawley Town,1.0,Left,2,LB,DEF,16,177.8,69.85,2019-01-31,2019-01-01,0.0,0.0,0.017,7,365,0.8418653576437588,0.7801542776998598,0.30960729312762975,0.853085553997195,0.6709677419354839,Great Player,453,295
13166,R. Hardie,21,Scotland,62,74,1,Livingston FC,7.0,Right,3,ST,ATT,9,187.96,74.84,2019-01-31,2019-05-31,0.0,0.0,0.113,12,515,0.8418653576437588,0.15971248246844316,0.7303646563814866,0.8306451612903226,0.6708625525946705,Great Player,454,296
16376,F. Kelleher,22,Republic of Ireland,57,65,1,Macclesfield Town,1.0,Right,3,RCB,DEF,5,190.5,79.83,2019-01-31,2019-06-30,0.0,0.0,0.018,8,545,0.8418653576437588,0.6979312762973352,0.40988779803646563,0.711781206171108,0.670476858345021,Great Player,455,297
14036,L. Sotomayor,21,Chile,61,73,1,Deportes Iquique,1.0,Right,2,GK,GK,23,177.8,72.12,2014-10-18,2018-12-31,0.543,0.007,0.016,12,364,0.45038569424964936,0.8906030855539973,0.7303646563814866,0.9291725105189341,0.6703015427769986,Great Player,456,298
17268,O. Sims,17,England,54,74,1,Colchester United,1.0,Left,3,LM,MDF,28,172.72,69.85,2018-05-04,2019-12-31,0.358,0.005,0.019,20,729,0.5404978962131837,0.6416549789621319,0.9859747545582047,0.2983870967741935,0.6701612903225805,Great Player,458,299
17396,R. Hutchinson,18,England,54,74,1,Burton Albion,1.0,Left,3,LB,DEF,19,177.8,74.84,2018-05-09,2019-12-31,0.358,0.005,0.019,20,729,0.5404978962131837,0.6416549789621319,0.9859747545582047,0.2983870967741935,0.6701612903225805,Great Player,458,299
17460,J. Doherty,17,Republic of Ireland,54,74,1,Sheffield United,1.0,Right,3,CDM,MDF,42,182.88,74.84,2018-07-01,2019-12-31,0.348,0.005,0.019,20,729,0.5404978962131837,0.6416549789621319,0.9859747545582047,0.2983870967741935,0.6701612903225805,Great Player,458,299
17304,J. Adams,17,Wales,54,70,1,Bury,1.0,Right,3,RM,MDF,20,175.26,62.14,2018-08-14,2019-12-31,0.309,0.004,0.019,16,729,0.5939691444600281,0.6416549789621319,0.9142706872370266,0.2983870967741935,0.6700385694249649,Great Player,461,302
17462,C. Devlin,20,Australia,54,70,1,Sydney FC,1.0,Right,3,CM,MDF,24,175.26,78.02,2018-09-11,2019-12-31,0.281,0.004,0.019,16,729,0.5939691444600281,0.6416549789621319,0.9142706872370266,0.2983870967741935,0.6700385694249649,Great Player,461,302
17807,K. Kouassivi-Benissan,19,Finland,52,68,1,HJK Helsinki,1.0,Right,3,RB,DEF,34,180.34,72.12,2018-01-01,2019-12-31,0.278,0.004,0.019,16,729,0.5939691444600281,0.6416549789621319,0.9142706872370266,0.2983870967741935,0.6700385694249649,Great Player,461,302
17097,J. Galić,18,Germany,55,72,1,SV Darmstadt 98,1.0,Right,3,GK,GK,35,185.42,87.09,2018-07-24,2019-12-31,0.334,0.005,0.018,17,729,0.5404978962131837,0.6979312762973352,0.9417952314165497,0.2983870967741935,0.6681626928471247,Great Player,464,305
17127,P. Almqvist,18,Sweden,55,72,1,IFK Norrköping,1.0,Right,3,LW,ATT,18,177.8,67.13,2016-08-30,2019-12-31,0.338,0.005,0.018,17,729,0.5404978962131837,0.6979312762973352,0.9417952314165497,0.2983870967741935,0.6681626928471247,Great Player,464,305
17135,L. Shabani,18,Albania,55,72,1,Malmö FF,1.0,Right,3,LM,MDF,38,180.34,78.02,2017-01-01,2019-12-31,0.347,0.005,0.018,17,729,0.5404978962131837,0.6979312762973352,0.9417952314165497,0.2983870967741935,0.6681626928471247,Great Player,464,305
16718,R. Feely,21,Republic of Ireland,56,67,1,Waterford FC,1.0,Right,2,RCB,DEF,16,190.5,76.2,2018-01-03,2018-12-31,0.245,0.004,0.018,11,364,0.5939691444600281,0.6979312762973352,0.658835904628331,0.9291725105189341,0.667741935483871,Great Player,467,308
14728,K. O'Connor,23,Republic of Ireland,60,69,1,Crewe Alexandra,2.0,Left,3,LB,DEF,33,187.96,74.84,2019-01-31,2019-01-07,0.0,0.0,0.033,9,371,0.8418653576437588,0.4819424964936886,0.5012272089761571,0.8418653576437588,0.6676893408134643,Great Player,468,309
16392,T. Vancooten,20,Guyana,57,70,1,Stevenage,1.0,Right,3,CB,DEF,15,193.04,78.02,2017-07-18,2018-12-31,0.428,0.006,0.018,13,364,0.49193548387096775,0.6979312762973352,0.7938288920056101,0.9291725105189341,0.6674263674614306,Great Player,469,310
17481,N. Sette,18,Australia,53,67,1,Melbourne Victory,1.0,Right,2,RW,ATT,26,182.88,69.85,2018-06-01,2019-12-31,0.225,0.003,0.019,14,729,0.639726507713885,0.6416549789621319,0.8401122019635343,0.2983870967741935,0.66609396914446,Great Player,472,311
17565,H. Fossdal,19,Norway,53,67,1,FK Haugesund,1.0,Right,3,GK,GK,24,182.88,73.94,2017-08-08,2019-12-31,0.188,0.003,0.019,14,729,0.639726507713885,0.6416549789621319,0.8401122019635343,0.2983870967741935,0.66609396914446,Great Player,472,311
17582,L. Ranger,19,Norway,53,67,1,Lillestrøm SK,1.0,Right,2,RB,DEF,26,175.26,64.86,2018-02-28,2019-12-31,0.206,0.003,0.019,14,729,0.639726507713885,0.6416549789621319,0.8401122019635343,0.2983870967741935,0.66609396914446,Great Player,472,311
17693,B. Waine,16,New Zealand,52,66,1,Wellington Phoenix,1.0,Right,3,ST,ATT,24,175.26,74.84,2018-01-01,2019-12-31,0.188,0.003,0.019,14,729,0.639726507713885,0.6416549789621319,0.8401122019635343,0.2983870967741935,0.66609396914446,Great Player,472,311
17729,A. Stamatelopoulos,19,Australia,52,66,1,Adelaide United,1.0,Right,3,ST,ATT,33,182.88,83.91,2017-09-22,2019-12-31,0.206,0.003,0.019,14,729,0.639726507713885,0.6416549789621319,0.8401122019635343,0.2983870967741935,0.66609396914446,Great Player,472,311
17747,J. Brendieck,19,Germany,52,66,1,MSV Duisburg,1.0,Right,3,GK,GK,22,193.04,88.0,2018-07-01,2019-12-31,0.2,0.003,0.019,14,729,0.639726507713885,0.6416549789621319,0.8401122019635343,0.2983870967741935,0.66609396914446,Great Player,472,311
15286,J. Lyden,22,Australia,59,69,1,Oldham Athletic,3.0,Right,2,CM,MDF,5,177.8,69.85,2019-01-31,2019-01-01,0.0,0.0,0.051,10,365,0.8418653576437588,0.3446704067321178,0.5834502103786816,0.853085553997195,0.666023842917251,Great Player,478,317
7119,S. Slavchev,24,Bulgaria,68,73,1,Free Agent,0.0,Right,3,RDM,MDF,6,185.42,78.02,2019-01-31,2018-12-31,0.0,0.0,0.0,5,364,0.8418653576437588,0.9865007012622721,0.12780504908835905,0.9291725105189341,0.6653050490883591,Great Player,483,318
7874,A. Ribera,22,Bolivia,67,72,1,Free Agent,0.0,Right,3,RM,MDF,12,175.26,69.85,2019-01-31,2018-12-31,0.0,0.0,0.0,5,364,0.8418653576437588,0.9865007012622721,0.12780504908835905,0.9291725105189341,0.6653050490883591,Great Player,483,318
9370,X. Arreaga,23,Ecuador,66,71,1,Free Agent,0.0,Right,3,CB,DEF,14,182.88,74.84,2019-01-31,2018-12-31,0.0,0.0,0.0,5,364,0.8418653576437588,0.9865007012622721,0.12780504908835905,0.9291725105189341,0.6653050490883591,Great Player,483,318
12589,C. Añez,22,Bolivia,63,68,1,Free Agent,0.0,Right,3,RB,DEF,4,175.26,64.86,2019-01-31,2018-12-31,0.0,0.0,0.0,5,364,0.8418653576437588,0.9865007012622721,0.12780504908835905,0.9291725105189341,0.6653050490883591,Great Player,483,318
12679,C. Howieson,23,New Zealand,63,68,1,Free Agent,0.0,Left,3,CM,MDF,7,180.34,78.02,2019-01-31,2018-12-31,0.0,0.0,0.0,5,364,0.8418653576437588,0.9865007012622721,0.12780504908835905,0.9291725105189341,0.6653050490883591,Great Player,483,318
14146,P. Kotal,24,India,61,66,1,Free Agent,0.0,Right,4,RB,DEF,20,177.8,73.94,2019-01-31,2018-12-31,0.0,0.0,0.0,5,364,0.8418653576437588,0.9865007012622721,0.12780504908835905,0.9291725105189341,0.6653050490883591,Great Player,483,318
14652,N. Das,24,India,60,65,1,Free Agent,0.0,Left,2,LB,DEF,21,175.26,68.04,2019-01-31,2018-12-31,0.0,0.0,0.0,5,364,0.8418653576437588,0.9865007012622721,0.12780504908835905,0.9291725105189341,0.6653050490883591,Great Player,483,318
15413,R. Meraz,18,Mexico,59,71,1,Monarcas Morelia,1.0,Right,2,CDM,MDF,25,177.8,78.02,2017-07-01,2018-12-31,0.437,0.006,0.017,12,364,0.49193548387096775,0.7801542776998598,0.7303646563814866,0.9291725105189341,0.6648316970546985,Great Player,495,325
16575,F. Chenkam,19,Cameroon,57,71,1,Seattle Sounders FC,1.0,Right,2,ST,ATT,99,167.64,74.84,2018-05-25,2018-12-31,0.468,0.007,0.018,14,364,0.45038569424964936,0.6979312762973352,0.8401122019635343,0.9291725105189341,0.6646914446002805,Great Player,499,326
17199,T. Jäntti,18,Finland,55,69,1,HJK Helsinki,1.0,Right,3,CAM,MDF,24,180.34,73.03,2017-01-01,2018-12-31,0.5,0.007,0.018,14,364,0.45038569424964936,0.6979312762973352,0.8401122019635343,0.9291725105189341,0.6646914446002805,Great Player,499,326
17256,M. Howard,18,England,54,72,1,Preston North End,1.0,Right,2,ST,ATT,26,177.8,72.12,2018-02-20,2019-12-31,0.354,0.005,0.019,18,729,0.5404978962131837,0.6416549789621319,0.9637096774193549,0.2983870967741935,0.6634817671809257,Great Player,502,328
16656,A. Jerez,19,Chile,56,66,1,Curicó Unido,1.0,Right,3,GK,GK,12,182.88,77.11,2015-01-01,2018-12-31,0.171,0.003,0.018,10,364,0.639726507713885,0.6979312762973352,0.5834502103786816,0.9291725105189341,0.663429172510519,Great Player,503,329
16878,H. Herrera,20,Chile,56,66,1,CD O'Higgins,1.0,Right,3,CM,MDF,24,180.34,73.94,2017-01-13,2018-12-31,0.217,0.003,0.018,10,364,0.639726507713885,0.6979312762973352,0.5834502103786816,0.9291725105189341,0.663429172510519,Great Player,503,329
17019,K. Ahmadi,19,Sweden,55,65,1,IK Sirius,1.0,Right,3,LM,MDF,24,172.72,63.96,2015-01-01,2018-12-31,0.203,0.003,0.018,10,364,0.639726507713885,0.6979312762973352,0.5834502103786816,0.9291725105189341,0.663429172510519,Great Player,503,329
17056,A. Bonnah,18,Sweden,55,65,1,IF Brommapojkarna,1.0,Right,3,CM,MDF,26,175.26,74.84,2018-01-01,2018-12-31,0.189,0.003,0.018,10,364,0.639726507713885,0.6979312762973352,0.5834502103786816,0.9291725105189341,0.663429172510519,Great Player,503,329
17104,R. Yañez,23,Chile,55,65,1,CD O'Higgins,1.0,Right,2,GK,GK,12,180.34,79.83,2018-01-01,2018-12-31,0.171,0.003,0.018,10,364,0.639726507713885,0.6979312762973352,0.5834502103786816,0.9291725105189341,0.663429172510519,Great Player,503,329
17220,J. Tromsdal,20,Norway,55,65,1,Ranheim Fotball,1.0,Right,3,CM,MDF,21,185.42,69.85,2017-01-01,2018-12-31,0.203,0.003,0.018,10,364,0.639726507713885,0.6979312762973352,0.5834502103786816,0.9291725105189341,0.663429172510519,Great Player,503,329
17222,J. Brannefalk,20,Sweden,55,65,1,Trelleborgs FF,1.0,Right,3,CM,MDF,27,177.8,74.84,2016-11-30,2018-12-31,0.203,0.003,0.018,10,364,0.639726507713885,0.6979312762973352,0.5834502103786816,0.9291725105189341,0.663429172510519,Great Player,503,329
16122,T. Righetti,20,Switzerland,58,69,1,FC Thun,1.0,Right,3,CB,DEF,23,177.8,82.1,2017-11-01,2018-12-31,0.314,0.005,0.017,11,364,0.5404978962131837,0.7801542776998598,0.658835904628331,0.9291725105189341,0.6627980364656382,Great Player,510,336
