Name,Age,Nationality,Overall,Potential,Value (M_EUR),International Reputation,Club,Wage (K_EUR),Preferred Foot,Weak Foot,Position,Position_Group,Jersey Number,Height (cm),Weight (kg),Joined,Contract Valid Until,Release Clause (M_EUR)
J. Sancho,18,England,77,89,14.5,1,Borussia Dortmund,22.0,Right,3,RM,MDF,7,180.34,76.2,2017-08-31,2022-12-31,27.6
D. Basta,33,Serbia,77,77,3.4,2,Lazio,41.0,Right,3,RB,DEF,8,182.88,72.12,2014-07-01,2023-12-31,5.8
Marçal,29,Brazil,77,77,6.5,2,Olympique Lyonnais,54.0,Left,4,LB,DEF,20,177.8,73.94,2017-07-01,2021-12-31,12.4
Munir,22,Spain,77,83,12.5,2,FC Barcelona,115.0,Left,2,ST,ATT,19,175.26,68.95,2015-07-01,2019-12-31,28.1
G. Sio,29,Ivory Coast,77,77,0.0,2,Free Agent,0.0,Left,3,ST,ATT,21,180.34,79.83,2019-01-31,2018-12-31,0.0
J. McCarthy,27,Republic of Ireland,77,77,7.5,2,Everton,74.0,Right,4,CDM,MDF,16,180.34,72.12,2013-09-02,2020-12-31,14.3
J. Aquino,28,Mexico,77,77,9.0,1,Tigres U.A.N.L.,54.0,Right,4,LM,MDF,20,167.64,62.14,2015-06-22,2021-12-31,14.4
H. Pérez,29,Paraguay,77,77,8.5,1,RCD Espanyol,29.0,Right,4,RM,MDF,17,180.34,71.21,2015-07-03,2020-12-31,17.9
Jô,31,Brazil,77,77,8.0,2,Nagoya Grampus,11.0,Left,3,ST,ATT,7,187.96,78.02,2018-01-03,2021-12-31,10.0
R. Gurtner,31,France,77,77,5.5,1,Amiens SC,15.0,Right,2,GK,GK,1,182.88,82.1,2015-07-01,2022-12-31,11.0
C. Sánchez,32,Colombia,77,77,5.0,2,West Ham United,65.0,Right,3,CDM,MDF,15,182.88,82.1,2018-08-09,2020-12-31,9.5
M. Sissoko,28,France,77,77,9.0,2,Tottenham Hotspur,79.0,Right,2,CM,MDF,17,187.96,91.17,2016-08-31,2021-12-31,16.7
W. Anton,21,Germany,77,84,11.0,1,Hannover 96,22.0,Right,3,RCB,DEF,31,187.96,74.84,2015-05-15,2021-12-31,22.0
E. Skhiri,23,Tunisia,77,81,10.0,1,Montpellier HSC,21.0,Right,3,RCM,MDF,13,185.42,68.95,2015-07-01,2020-12-31,20.8
Rúben Vezo,24,Portugal,77,83,10.5,1,Valencia CF,26.0,Right,2,CB,DEF,3,182.88,79.83,2014-01-01,2020-12-31,24.2
Jorge Molina,36,Spain,77,77,3.2,1,Getafe CF,20.0,Right,4,RS,ATT,19,187.96,72.12,2016-07-01,2019-12-31,6.7
M. Hasebe,34,Japan,77,77,2.7,2,Eintracht Frankfurt,31.0,Right,3,CB,DEF,20,180.34,72.12,2014-07-01,2020-12-31,4.6
A. Schürrle,27,Germany,77,77,9.5,3,Fulham,47.0,Right,4,RM,MDF,14,182.88,71.21,2019-01-31,2020-06-30,0.0
O. Ighalo,29,Nigeria,77,77,9.0,1,Changchun Yatai FC,16.0,Right,3,ST,ATT,9,182.88,74.84,2017-01-31,2020-12-31,19.4
L. Acosta,30,Argentina,77,77,8.5,1,Club Atlético Lanús,22.0,Right,3,RS,ATT,7,170.18,67.13,2013-07-13,2022-12-31,12.8
V. Babacan,29,Turkey,77,78,7.0,2,Medipol Başakşehir FK,21.0,Right,2,GK,GK,1,193.04,86.18,2014-07-11,2021-12-31,13.8
R. Aguilar,25,France,77,81,9.5,1,Montpellier HSC,23.0,Right,3,RWB,DEF,2,172.72,71.21,2017-07-01,2022-12-31,19.7
Yeray,23,Spain,77,83,10.5,2,Athletic Club de Bilbao,19.0,Right,3,RCB,DEF,5,182.88,78.02,2014-07-01,2022-12-31,24.2
J. Defoe,35,England,77,77,4.1,2,Bournemouth,49.0,Right,4,ST,ATT,18,170.18,64.86,2017-06-29,2020-12-31,7.7
L. Schøne,32,Denmark,77,77,6.5,2,Ajax,19.0,Right,3,RCM,MDF,19,177.8,78.02,2012-07-01,2019-12-31,9.1
C. Ünder,20,Turkey,77,87,14.5,1,Roma,46.0,Left,4,LM,MDF,17,172.72,66.22,2017-07-17,2022-12-31,27.6
M. Dabbur,26,Israel,77,80,11.0,2,FC Red Bull Salzburg,40.0,Right,4,RS,ATT,9,180.34,77.11,2016-06-09,2021-12-31,17.3
Roberto,32,Spain,77,77,5.0,2,RCD Espanyol,21.0,Right,2,GK,GK,1,193.04,93.89,2016-07-01,2019-12-31,10.5
Djaniny,27,Cape Verde,77,78,10.5,1,Al Ahli,42.0,Right,4,ST,ATT,21,190.5,78.02,2018-07-19,2022-12-31,18.6
Wallace,23,Brazil,77,82,10.0,2,Lazio,35.0,Right,2,RCB,DEF,13,190.5,84.82,2016-07-28,2021-12-31,17.8
Pedro Obiang,26,Equatorial Guinea,77,80,9.0,2,West Ham United,65.0,Right,3,LCM,MDF,14,185.42,74.84,2015-07-01,2022-12-31,17.8
D. Heintz,24,Germany,77,79,9.0,2,SC Freiburg,20.0,Left,3,LCB,DEF,23,187.96,88.9,2018-07-01,2022-12-31,16.9
N. Mukiele,20,France,77,86,12.0,1,RB Leipzig,30.0,Right,3,RB,DEF,22,185.42,73.94,2018-07-01,2023-12-31,22.8
T. Vermaelen,32,Belgium,77,77,5.0,3,FC Barcelona,110.0,Left,3,CB,DEF,3,182.88,79.83,2014-08-09,2019-12-31,10.3
I. Abate,31,Italy,77,77,6.0,2,Milan,68.0,Right,2,RB,DEF,20,180.34,73.03,2009-07-01,2019-12-31,10.2
Diego Llorente,24,Spain,77,83,10.5,1,Real Sociedad,22.0,Right,3,RCB,DEF,3,185.42,74.84,2017-07-01,2022-12-31,24.2
C. Wood,26,New Zealand,77,78,10.5,1,Burnley,56.0,Right,3,ST,ATT,9,187.96,92.08,2017-08-21,2021-12-31,20.7
Formosandrinho,26,Brazil,77,77,9.5,1,Botafogo,26.0,Right,3,RS,ATT,11,177.8,72.12,2018-01-01,2021-12-31,18.1
E. Pulgar,24,Chile,77,82,10.0,1,Bologna,26.0,Right,2,CDM,MDF,13,185.42,83.01,2015-08-07,2019-12-31,17.8
V. Vasin,29,Russia,77,77,7.0,1,PFC CSKA Moscow,1.0,Right,3,CB,DEF,5,193.04,83.01,2011-01-01,2019-12-31,15.4
V. Grifo,25,Italy,77,79,11.0,1,TSG 1899 Hoffenheim,33.0,Right,2,LM,MDF,23,180.34,74.84,2018-07-01,2022-12-31,19.5
A. Turan,31,Turkey,77,77,7.5,3,Medipol Başakşehir FK,120.0,Right,4,CM,MDF,14,177.8,76.2,2019-01-31,2020-05-31,0.0
J. dos Santos,28,Mexico,77,77,9.0,1,LA Galaxy,10.0,Right,4,LCM,MDF,8,172.72,73.03,2017-07-28,2019-12-31,13.5
D. Schwaab,29,Germany,77,77,7.0,2,PSV,16.0,Right,4,RCB,DEF,5,185.42,76.2,2016-07-11,2019-12-31,9.8
M. Schmelzer,30,Germany,77,77,6.5,2,Borussia Dortmund,43.0,Left,2,LB,DEF,29,180.34,73.94,2008-07-01,2021-12-31,11.1
L. Spinazzola,25,Italy,77,80,11.0,2,Juventus,80.0,Right,4,LM,MDF,37,185.42,74.84,2010-07-01,2022-12-31,19.0
A. Dragović,27,Austria,77,77,7.5,2,Bayer 04 Leverkusen,50.0,Right,4,CB,DEF,3,185.42,88.0,2016-08-23,2021-12-31,12.8
D. Pröpper,26,Netherlands,77,78,10.5,2,Brighton & Hove Albion,47.0,Right,3,CM,MDF,6,185.42,78.93,2017-08-07,2021-12-31,20.7
R. Inglese,26,Italy,77,78,10.5,2,Parma,60.0,Right,3,ST,ATT,45,185.42,84.82,2019-01-31,2019-06-30,0.0
A. Marchesín,30,Argentina,77,77,5.5,1,Club América,43.0,Right,3,GK,GK,1,187.96,84.82,2017-01-01,2020-12-31,9.4
R. De Paul,24,Argentina,77,83,12.0,1,Udinese,27.0,Right,3,LW,ATT,16,177.8,69.85,2016-07-27,2023-12-31,24.0
C. Gentner,32,Germany,77,77,6.5,2,VfB Stuttgart,34.0,Right,4,RCM,MDF,20,187.96,81.19,2010-07-01,2019-12-31,11.1
G. Murray,34,England,77,77,4.7,1,Brighton & Hove Albion,51.0,Right,3,ST,ATT,17,182.88,79.83,2017-01-31,2020-12-31,8.9
Rafael Carioca,29,Brazil,77,77,8.5,1,Tigres U.A.N.L.,54.0,Right,3,RDM,MDF,5,177.8,72.12,2017-08-25,2020-12-31,13.6
A. McCarthy,28,England,77,78,7.0,1,Southampton,37.0,Right,2,GK,GK,1,193.04,78.93,2016-08-02,2019-12-31,13.8
L. Chichizola,28,Argentina,77,78,7.0,1,Getafe CF,19.0,Right,3,GK,GK,1,185.42,82.1,2018-07-04,2021-12-31,15.2
D. Zakaria,21,Switzerland,77,85,13.0,1,Borussia Mönchengladbach,21.0,Right,3,CM,MDF,17,190.5,79.83,2017-07-01,2022-12-31,24.7
G. Dzhikiya,24,Russia,77,83,10.5,1,Spartak Moscow,1.0,Left,3,CB,DEF,14,187.96,86.18,2017-01-25,2022-12-31,24.2
N. Castillo,25,Chile,77,82,12.0,2,SL Benfica,14.0,Right,3,ST,ATT,30,177.8,81.19,2018-07-01,2023-12-31,24.9
D. Origi,23,Belgium,77,82,12.0,2,Liverpool,83.0,Right,3,ST,ATT,27,185.42,74.84,2014-07-29,2019-12-31,23.7
O. Yokuşlu,24,Turkey,77,83,10.5,1,RC Celta,19.0,Right,4,LDM,MDF,5,190.5,86.18,2018-07-02,2023-12-31,24.2
D. Cheryshev,27,Russia,77,77,9.5,2,Valencia CF,31.0,Left,4,LM,MDF,9,177.8,73.94,2019-01-31,2019-06-30,0.0
D. Selke,23,Germany,77,83,12.5,1,Hertha BSC,27.0,Right,3,RS,ATT,27,193.04,82.1,2017-07-01,2022-12-31,23.8
Wendell,24,Brazil,77,80,9.5,2,Bayer 04 Leverkusen,43.0,Left,2,LB,DEF,18,177.8,72.12,2014-07-01,2021-12-31,16.9
M. Layún,30,Mexico,77,77,6.5,3,Villarreal CF,28.0,Right,5,RCM,MDF,19,180.34,76.2,2018-07-11,2021-12-31,13.7
Y. Sabaly,25,Senegal,77,80,9.0,2,FC Girondins de Bordeaux,35.0,Right,4,RB,DEF,20,175.26,71.21,2017-06-30,2021-12-31,17.8
P. Cutrone,20,Italy,77,89,16.0,1,Milan,62.0,Right,3,RS,ATT,63,182.88,78.02,2015-07-01,2023-12-31,30.4
F. Marchetti,35,Italy,77,77,2.1,2,Genoa,9.0,Left,3,GK,GK,1,187.96,83.01,2018-07-02,2020-12-31,3.6
W. Cyprien,23,France,77,84,12.5,2,OGC Nice,28.0,Right,3,LCM,MDF,25,180.34,74.84,2016-07-27,2021-12-31,26.3
G. Paletta,32,Italy,77,77,5.0,3,Jiangsu Suning FC,20.0,Right,3,RCB,DEF,29,190.5,79.83,2018-02-23,2020-12-31,10.8
F. Caicedo,29,Ecuador,77,77,9.0,2,Lazio,51.0,Left,3,ST,ATT,20,182.88,82.1,2017-08-02,2020-12-31,15.3
Jordi Masip,29,Spain,77,77,6.0,1,Real Valladolid CF,17.0,Right,3,GK,GK,1,180.34,76.2,2017-07-17,2020-12-31,13.2
B. Espinosa,28,Colombia,77,77,7.0,1,Girona FC,29.0,Right,3,CB,DEF,2,193.04,83.91,2017-07-07,2021-12-31,14.7
M. Benassi,23,Italy,77,82,11.5,2,Fiorentina,45.0,Right,3,RCM,MDF,24,182.88,79.83,2017-08-09,2022-12-31,20.4
P. Jagielka,35,England,77,77,2.1,2,Everton,53.0,Right,3,CB,DEF,6,180.34,87.09,2007-07-04,2019-12-31,4.0
J. Kucka,31,Slovakia,77,77,7.5,2,Trabzonspor,32.0,Right,3,CM,MDF,33,185.42,83.91,2017-07-11,2020-12-31,15.0
R. Brady,26,Republic of Ireland,77,78,10.5,1,Burnley,52.0,Left,3,LWB,DEF,12,177.8,77.11,2017-01-31,2020-12-31,20.7
A. Szymanowski,29,Argentina,77,77,8.5,2,CD Leganés,31.0,Left,3,LM,MDF,11,175.26,64.86,2015-07-29,2020-12-31,17.9
W. Reid,29,New Zealand,77,77,7.0,2,West Ham United,68.0,Right,3,CB,DEF,2,190.5,87.09,2010-08-01,2023-12-31,13.3
Cédric,26,Portugal,77,78,8.5,2,Southampton,43.0,Right,4,RB,DEF,21,172.72,67.13,2015-06-18,2020-12-31,16.8
R. Civelli,34,Argentina,77,77,2.7,2,Club Atlético Banfield,16.0,Right,3,RCB,DEF,2,195.58,88.9,2017-02-07,2020-12-31,4.0
R. Loftus-Cheek,22,England,77,85,13.0,1,Chelsea,76.0,Right,3,CM,MDF,12,190.5,88.0,2013-06-03,2021-12-31,26.7
S. De Maio,31,France,77,77,6.0,2,Bologna,30.0,Right,3,CB,DEF,4,190.5,89.81,2017-07-01,2020-12-31,10.2
S. Brown,33,Scotland,77,77,3.6,2,Celtic,47.0,Right,3,CDM,MDF,8,175.26,79.83,2007-05-29,2019-12-31,6.5
A. Mitrović,23,Serbia,77,82,12.0,1,Fulham,52.0,Right,4,ST,ATT,9,187.96,82.1,2018-07-30,2023-12-31,23.7
P. Skjelbred,31,Norway,77,77,6.0,2,Hertha BSC,26.0,Right,3,CDM,MDF,3,175.26,73.94,2014-09-01,2019-12-31,10.2
D. Cvitanich,34,Argentina,77,77,4.7,2,Club Atlético Banfield,19.0,Right,3,ST,ATT,20,175.26,72.12,2017-02-07,2020-12-31,7.0
K. Lasagna,25,Italy,77,80,11.5,2,Udinese,29.0,Left,3,ST,ATT,9,185.42,79.83,2017-01-14,2020-12-31,21.6
R. Palacio,36,Argentina,77,77,3.2,2,Bologna,27.0,Right,3,RS,ATT,24,175.26,69.85,2017-08-18,2019-12-31,5.4
M. Wolf,23,Germany,77,82,12.0,2,Borussia Dortmund,41.0,Right,4,RM,MDF,27,187.96,82.1,2018-07-01,2023-12-31,21.3
E. Gigliotti,31,Argentina,77,77,8.0,1,Independiente,24.0,Right,3,ST,ATT,9,182.88,81.19,2017-02-24,2021-12-31,11.2
N. Jørgensen,27,Denmark,77,78,10.5,2,Feyenoord,17.0,Right,3,ST,ATT,9,190.5,83.01,2016-07-01,2021-12-31,15.5
Laguardia,28,Spain,77,78,8.0,1,Deportivo Alavés,24.0,Right,3,RCB,DEF,5,185.42,74.84,2014-07-11,2020-12-31,17.4
J. Lukaku,23,Belgium,77,81,11.5,2,Lazio,39.0,Left,4,LM,MDF,5,177.8,86.18,2016-07-22,2019-12-31,20.4
J. Augustin,21,France,77,85,13.5,1,RB Leipzig,39.0,Right,3,ST,ATT,29,177.8,68.95,2017-07-06,2022-12-31,25.7
M. Diakhaby,21,France,77,84,11.0,1,Valencia CF,22.0,Right,3,CB,DEF,12,193.04,78.02,2018-07-02,2023-12-31,25.3
Douglas,35,Brazil,77,77,2.1,1,Vitória Guimarães,6.0,Right,2,GK,GK,1,187.96,87.09,2011-01-01,2019-12-31,4.4
N. Pejčinović,30,Serbia,77,77,6.5,2,Changchun Yatai FC,13.0,Right,3,CB,DEF,39,185.42,79.83,2018-07-08,2020-12-31,14.0
D. van de Beek,21,Netherlands,77,83,12.5,2,Ajax,14.0,Right,4,CAM,MDF,17,182.88,73.94,2013-12-27,2022-12-31,20.0
Borja Iglesias,25,Spain,77,82,12.0,1,RCD Espanyol,29.0,Right,3,ST,ATT,7,187.96,86.18,2018-07-09,2022-12-31,26.1
G. Shibasaki,26,Japan,77,80,11.0,1,Getafe CF,24.0,Right,3,LM,MDF,10,175.26,62.14,2017-07-17,2021-12-31,23.9
W. Hughes,23,England,77,84,12.5,1,Watford,45.0,Left,3,RM,MDF,19,185.42,73.94,2017-06-24,2022-12-31,26.3
S. Boufal,24,Morocco,77,80,11.5,2,RC Celta,41.0,Right,4,LM,MDF,19,175.26,67.13,2019-01-31,2019-06-30,0.0
T. Kehrer,21,Germany,77,84,11.0,1,Paris Saint-Germain,43.0,Left,5,RB,DEF,4,185.42,76.2,2018-08-16,2023-12-31,22.6
M. Lang,27,Switzerland,77,78,8.0,1,Borussia Mönchengladbach,26.0,Right,4,RB,DEF,6,185.42,78.93,2018-07-01,2022-12-31,14.2
E. Gutiérrez,23,Mexico,77,85,13.0,1,PSV,15.0,Left,2,LCM,MDF,3,180.34,73.94,2018-08-30,2023-12-31,20.8
D. Upamecano,19,France,77,88,13.0,1,RB Leipzig,18.0,Right,3,LCB,DEF,5,185.42,83.01,2017-01-13,2021-12-31,24.7
Jefferson,29,Brazil,77,77,6.5,2,Sporting CP,14.0,Left,2,LB,DEF,5,175.26,72.12,2013-07-01,2020-12-31,13.0
W. Benítez,25,Argentina,77,81,8.0,1,OGC Nice,23.0,Right,2,GK,GK,40,190.5,91.17,2016-07-01,2020-12-31,15.8
E. Bardhi,22,FYR Macedonia,77,83,12.0,1,Levante UD,22.0,Right,4,LCM,MDF,10,172.72,63.96,2017-07-17,2022-12-31,27.6
K. Mbodji,28,Senegal,77,77,7.0,2,FC Nantes,21.0,Right,3,CB,DEF,5,193.04,92.08,2019-01-31,2019-06-30,0.0
B. Sarr,26,France,77,79,9.0,1,Olympique de Marseille,40.0,Right,3,RB,DEF,17,177.8,64.86,2015-07-03,2022-12-31,17.8
F. Ferreyra,27,Argentina,77,78,10.5,1,SL Benfica,14.0,Right,3,ST,ATT,19,185.42,78.02,2018-07-01,2022-12-31,21.8
Danilo,34,Brazil,77,77,2.7,2,Bologna,26.0,Right,3,CB,DEF,23,185.42,76.2,2019-01-31,2019-06-30,0.0
A. Ayew,28,Ghana,77,77,9.0,3,Fenerbahçe SK,35.0,Left,3,RM,MDF,20,175.26,72.12,2019-01-31,2019-05-31,0.0
K. Mitroglou,30,Greece,77,77,8.5,3,Olympique de Marseille,47.0,Left,3,ST,ATT,11,187.96,86.18,2017-08-31,2021-12-31,16.2
J. Villar,41,Paraguay,77,77,0.0,2,Free Agent,0.0,Right,3,GK,GK,1,180.34,84.82,2019-01-31,2018-12-31,0.0
P. Herrmann,27,Germany,77,77,9.5,2,Borussia Mönchengladbach,29.0,Right,2,RM,MDF,7,177.8,69.85,2010-07-01,2019-12-31,16.2
D. da Costa,24,Germany,77,79,9.0,1,Eintracht Frankfurt,27.0,Right,3,RM,MDF,24,187.96,88.0,2017-07-01,2021-12-31,16.0
V. Fischer,24,Denmark,77,82,12.0,2,FC København,20.0,Right,4,LM,MDF,15,180.34,79.83,2018-01-31,2022-12-31,16.5
Wesley,21,Brazil,77,85,13.5,1,Club Brugge KV,20.0,Right,3,LS,ATT,7,190.5,93.89,2016-01-29,2023-12-31,23.0
D. Ginczek,27,Germany,77,78,10.5,2,VfL Wolfsburg,46.0,Right,4,RS,ATT,33,190.5,84.82,2018-07-01,2022-12-31,18.6
F. Kostić,25,Serbia,77,78,10.5,2,Eintracht Frankfurt,16.0,Left,2,LM,MDF,10,182.88,82.1,2019-01-31,2020-06-30,0.0
R. Fraser,24,Scotland,77,81,11.5,1,Bournemouth,52.0,Right,4,LM,MDF,11,162.56,59.87,2013-01-01,2020-12-31,22.7
Cote,28,Spain,77,77,7.0,1,SD Eibar,23.0,Left,3,LB,DEF,15,182.88,77.11,2017-07-14,2020-12-31,14.7
H. Winks,22,England,77,85,13.0,1,Tottenham Hotspur,66.0,Right,3,CM,MDF,17,175.26,73.94,2014-07-01,2023-12-31,26.7
K. Mbabu,23,Switzerland,77,83,10.0,1,BSC Young Boys,19.0,Right,3,RB,DEF,43,182.88,83.01,2017-07-01,2020-12-31,17.0
M. Hinteregger,25,Austria,77,80,9.5,2,FC Augsburg,23.0,Left,3,LCB,DEF,4,182.88,83.01,2016-08-31,2021-12-31,16.9
L. Acosta,24,Argentina,77,79,11.0,1,DC United,8.0,Right,3,CAM,MDF,10,160.02,60.78,2016-11-16,2018-12-31,17.3
Sidcley,25,Brazil,77,80,9.0,1,Dynamo Kyiv,1.0,Left,3,LM,MDF,17,175.26,74.84,2018-07-10,2023-12-31,19.6
M. Jørgensen,28,Denmark,77,79,8.5,1,Huddersfield Town,45.0,Right,2,CB,DEF,13,190.5,84.82,2017-07-07,2020-12-31,16.8
M. Fabián,28,Mexico,77,77,9.0,2,Eintracht Frankfurt,36.0,Right,4,CAM,MDF,8,170.18,64.86,2016-01-01,2019-12-31,15.3
Carlos Eduardo,28,Brazil,77,77,9.0,2,Al Hilal,41.0,Right,4,CAM,MDF,3,182.88,73.94,2015-07-05,2020-12-31,15.3
Rubén Castro,37,Spain,77,77,3.2,2,UD Las Palmas,11.0,Right,3,ST,ATT,7,170.18,68.04,2018-07-13,2020-12-31,5.1
L. Augustinsson,24,Sweden,77,82,10.0,1,SV Werder Bremen,22.0,Left,2,LB,DEF,6,180.34,72.12,2017-07-01,2022-12-31,17.8
S. Aziz,27,Turkey,77,79,8.5,1,Galatasaray SK,48.0,Right,3,RCB,DEF,4,182.88,78.93,2016-06-24,2020-12-31,16.8
G. Ochoa,32,Mexico,77,77,5.0,3,Standard de Liège,13.0,Right,3,GK,GK,13,185.42,78.02,2017-07-13,2019-12-31,7.5
P. Hetemaj,31,Finland,77,77,7.5,2,Chievo Verona,19.0,Right,4,CM,MDF,56,175.26,76.2,2011-07-01,2023-12-31,12.8
André André,28,Portugal,77,77,9.0,2,Vitória Guimarães,13.0,Right,4,LCM,MDF,11,175.26,64.86,2018-07-04,2021-12-31,18.9
Vinícius Júnior,17,Brazil,77,92,17.5,1,Real Madrid,66.0,Right,4,LW,ATT,28,175.26,73.03,2018-07-12,2025-12-31,46.8
B. Džemaili,32,Switzerland,77,77,6.5,2,Bologna,33.0,Right,4,LCM,MDF,31,177.8,73.03,2016-08-17,2019-12-31,11.1
Juanpe,27,Spain,77,78,8.5,1,Girona FC,27.0,Right,3,LCB,DEF,15,190.5,84.82,2016-07-07,2022-12-31,18.5
K. Fortounis,25,Greece,77,80,11.0,2,Olympiacos CFP,1.0,Right,4,CAM,MDF,10,180.34,76.2,2014-07-21,2020-12-31,25.0
M. Vorm,34,Netherlands,77,77,3.6,2,Tottenham Hotspur,56.0,Right,3,GK,GK,13,182.88,83.91,2014-07-23,2019-12-31,6.7
B. Oczipka,29,Germany,77,77,6.5,2,FC Schalke 04,30.0,Left,2,LWB,DEF,24,185.42,84.82,2017-07-15,2020-12-31,11.1
R. Bentancur,21,Uruguay,77,89,15.5,1,Juventus,62.0,Right,3,RCM,MDF,6,187.96,72.12,2017-07-01,2022-12-31,28.7
T. Hernández,20,France,77,85,11.0,1,Real Sociedad,76.0,Left,3,LB,DEF,19,182.88,82.1,2019-01-31,2019-06-30,0.0
M. Lowton,29,England,77,77,6.5,1,Burnley,50.0,Right,3,RB,DEF,2,180.34,78.02,2015-06-22,2021-12-31,12.4
I. Diop,21,France,77,86,12.0,2,West Ham United,46.0,Right,3,LCB,DEF,23,193.04,92.08,2018-06-20,2023-12-31,25.2
B. André,27,France,77,77,9.0,2,Stade Rennais FC,32.0,Right,3,RDM,MDF,21,180.34,76.2,2014-07-01,2022-12-31,17.1
C. Piccini,25,Italy,77,80,9.0,1,Valencia CF,29.0,Right,2,RB,DEF,21,187.96,78.93,2018-07-23,2022-12-31,19.6
Paulinho,25,Portugal,77,79,11.0,1,SC Braga,16.0,Left,3,LS,ATT,20,187.96,81.19,2017-07-01,2023-12-31,22.8
A. Diawara,20,Guinea,77,87,14.0,2,Napoli,41.0,Right,3,CM,MDF,42,182.88,73.94,2016-08-29,2021-12-31,26.6
Yuri Berchiche,28,Spain,77,77,7.0,2,Athletic Club de Bilbao,23.0,Left,3,LB,DEF,12,180.34,79.83,2018-07-02,2022-12-31,14.7
José Sá,25,Portugal,77,82,8.5,1,Olympiacos CFP,1.0,Right,2,GK,GK,93,193.04,84.82,2016-01-25,2020-12-31,19.3
F. Kamano,22,Guinea,77,82,12.0,1,FC Girondins de Bordeaux,39.0,Right,4,LW,ATT,11,175.26,77.11,2016-07-27,2020-12-31,23.7
F. Cartabia,25,Argentina,77,80,11.0,2,Deportivo de La Coruña,12.0,Left,4,RM,MDF,11,170.18,64.86,2017-01-30,2022-12-31,18.4
E. Ünal,21,Turkey,77,83,12.5,1,Real Valladolid CF,26.0,Right,4,ST,ATT,16,185.42,74.84,2019-01-31,2019-06-30,0.0
I. Radovanović,29,Serbia,77,77,7.0,2,Chievo Verona,18.0,Right,3,CM,MDF,8,187.96,79.83,2013-07-17,2022-12-31,11.9
Renan Ribeiro,28,Brazil,77,78,7.0,1,Sporting CP,11.0,Right,2,GK,GK,40,193.04,87.09,2018-01-02,2020-12-31,14.5
Jony,26,Spain,77,77,9.5,1,Deportivo Alavés,12.0,Left,3,LM,MDF,23,177.8,76.2,2019-01-31,2019-06-30,0.0
D. Buonanotte,30,Argentina,77,77,8.5,2,Universidad Católica,12.0,Left,4,CAM,MDF,18,160.02,57.15,2016-07-20,2019-12-31,11.9
Tomás Pina,30,Spain,77,77,8.0,1,Deportivo Alavés,25.0,Right,3,RCM,MDF,8,185.42,74.84,2018-08-12,2021-12-31,16.8
N. Pallois,30,France,77,77,6.5,2,FC Nantes,25.0,Left,2,LCB,DEF,4,187.96,88.9,2017-07-28,2020-12-31,12.4
D. Latza,28,Germany,77,77,9.0,1,1. FSV Mainz 05,30.0,Right,4,LCM,MDF,6,177.8,76.2,2015-07-01,2021-12-31,16.2
F. Belluschi,34,Argentina,77,77,4.5,2,San Lorenzo de Almagro,22.0,Right,4,CAM,MDF,16,172.72,78.02,2016-01-25,2018-12-31,6.7
O. Abdulrahman,26,United Arab Emirates,77,78,10.5,2,Al Hilal,39.0,Left,3,CAM,MDF,21,172.72,59.87,2018-08-08,2019-12-31,18.6
O. Trejo,30,Argentina,77,77,8.5,1,Rayo Vallecano,21.0,Right,4,RCM,MDF,8,180.34,78.93,2017-07-01,2020-12-31,18.7
N. Barella,21,Italy,77,89,15.5,2,Cagliari,24.0,Right,3,RCM,MDF,18,172.72,68.04,2014-07-01,2022-12-31,29.5
Angeliño,21,Spain,77,83,10.5,1,PSV,11.0,Left,3,LB,DEF,6,175.26,68.95,2018-07-01,2023-12-31,16.8
Vieirundinho,30,Brazil,77,77,6.5,1,Santos,18.0,Right,2,RCB,DEF,3,187.96,83.91,2018-01-01,2021-12-31,12.4
F. Orellana,32,Chile,77,77,7.0,2,SD Eibar,24.0,Right,4,RM,MDF,14,167.64,63.96,2017-07-01,2020-12-31,14.7
F. Grillitsch,22,Austria,77,82,11.5,2,TSG 1899 Hoffenheim,30.0,Right,3,CM,MDF,20,187.96,77.11,2017-07-01,2021-12-31,20.4
C. Ortíz,29,Paraguay,77,77,7.0,2,Monterrey,43.0,Left,3,LCM,MDF,16,175.26,69.85,2016-07-01,2019-12-31,11.9
Bruno Viana,23,Brazil,77,83,10.5,1,SC Braga,12.0,Right,3,RCB,DEF,36,187.96,78.93,2018-07-01,2023-12-31,23.1
J. Maidana,32,Argentina,77,77,5.0,1,River Plate,22.0,Right,3,RCB,DEF,2,185.42,86.18,2010-07-01,2019-12-31,7.0
R. Funes Mori,27,Argentina,77,78,8.5,2,Villarreal CF,28.0,Left,3,LCB,DEF,13,185.42,78.93,2018-07-02,2022-12-31,18.5
D. Kohr,24,Germany,77,81,10.0,2,Bayer 04 Leverkusen,43.0,Right,3,RDM,MDF,21,185.42,81.19,2017-07-01,2021-12-31,17.8
F. Higuaín,33,Argentina,77,77,5.5,1,Columbus Crew SC,10.0,Right,4,CAM,MDF,10,172.72,74.84,2012-07-01,2019-12-31,8.3
A. Barák,23,Czech Republic,77,84,12.5,1,Udinese,24.0,Left,3,CM,MDF,72,190.5,86.18,2017-07-01,2022-12-31,25.0
F. Andone,25,Romania,77,81,11.5,2,Brighton & Hove Albion,49.0,Right,3,ST,ATT,10,180.34,78.02,2018-06-08,2023-12-31,22.7
