Name,Age,Nationality,Overall,Potential,International Reputation,Club,Wage (K_EUR),Preferred Foot,Weak Foot,Position,Position_Group,Jersey Number,Height_cm,Weight_kg,Joined,Contract Valid Until,Release Clause (M_EUR)
A. Ranocchia,30,Italy,76,76,2,Inter,47.0,Right,3,CB,DEF,13,195.58,81.19,2010-06-01,2019-12-31,9.4
W. Vainqueur,29,France,76,76,2,Antalyaspor,18.0,Right,3,CDM,MDF,19,177.8,73.03,2017-09-04,2020-12-31,12.0
Rafinha,32,Brazil,76,76,2,FC Bayern München,53.0,Right,3,RB,DEF,13,172.72,68.04,2011-07-01,2019-12-31,7.0
D. Limberský,34,Czech Republic,76,76,2,Viktoria Plzeň,1.0,Right,4,LB,DEF,8,180.34,81.19,2008-07-01,2020-12-31,4.8
G. Cabral,32,Argentina,76,76,2,RC Celta,21.0,Right,3,CB,DEF,22,182.88,81.19,2014-06-30,2019-12-31,9.3
J. De Guzmán,30,Netherlands,76,76,2,Eintracht Frankfurt,32.0,Right,4,RCM,MDF,6,175.26,73.94,2017-07-10,2020-12-31,11.9
S. Terodde,30,Germany,76,76,2,1. FC Köln,23.0,Right,4,LS,ATT,9,193.04,83.01,2018-01-01,2021-12-31,11.3
A. Samedov,33,Russia,76,76,2,Spartak Moscow,1.0,Right,3,RW,ATT,19,177.8,74.84,2017-01-25,2019-12-31,9.8
Miguel Lopes,31,Portugal,76,76,2,Akhisar Belediyespor,17.0,Right,4,RB,DEF,13,182.88,83.01,2017-07-27,2020-12-31,10.0
I. Belfodil,26,Algeria,76,78,2,TSG 1899 Hoffenheim,35.0,Right,2,ST,ATT,19,190.5,86.18,2018-07-01,2022-12-31,16.9
J. Campbell,26,Costa Rica,76,77,2,Frosinone,19.0,Left,2,LF,ATT,29,177.8,72.12,2018-08-16,2021-12-31,16.9
J. Willems,24,Netherlands,76,79,2,Eintracht Frankfurt,25.0,Left,4,LB,DEF,15,177.8,82.1,2017-07-21,2021-12-31,14.2
A. Lennon,31,England,76,76,2,Burnley,48.0,Right,3,RM,MDF,25,165.1,63.05,2018-01-23,2020-12-31,13.3
F. Forster,30,England,76,77,2,Southampton,33.0,Right,5,GK,GK,44,200.66,92.99,2014-08-09,2022-12-31,10.9
Júnior Caiçara,29,Brazil,76,76,2,Medipol Başakşehir FK,24.0,Right,4,RB,DEF,80,172.72,69.85,2017-01-17,2021-12-31,11.4
V. Koziello,22,France,76,82,2,1. FC Köln,19.0,Right,4,CM,MDF,21,167.64,58.06,2018-01-16,2022-12-31,17.9
A. Cresswell,28,England,76,76,2,West Ham United,63.0,Left,3,LB,DEF,3,175.26,66.22,2014-07-03,2021-12-31,11.4
C. Davies,33,England,76,76,2,Derby County,38.0,Right,3,CB,DEF,33,187.96,88.9,2017-06-07,2020-12-31,5.9
C. Kouyaté,28,Senegal,76,76,2,Crystal Palace,46.0,Right,3,LCM,MDF,8,187.96,83.01,2018-08-01,2022-12-31,11.4
J. Martin,28,France,76,76,2,RC Strasbourg Alsace,20.0,Right,3,LCM,MDF,8,182.88,69.85,2017-07-25,2020-12-31,15.0
J. Montero,28,Ecuador,76,76,2,Swansea City,30.0,Right,3,LM,MDF,10,172.72,69.85,2014-07-24,2020-12-31,15.2
P. Schwegler,31,Switzerland,76,76,2,Hannover 96,29.0,Right,4,CDM,MDF,27,177.8,73.94,2017-07-01,2020-12-31,9.0
A. Hunt,31,Germany,76,76,2,Hamburger SV,16.0,Left,3,RCM,MDF,14,182.88,73.03,2015-08-31,2020-12-31,11.2
A. Souquet,26,France,76,77,2,KAA Gent,19.0,Right,3,RB,DEF,2,177.8,73.03,2018-08-31,2022-12-31,11.8
A. Delort,26,France,76,77,2,Montpellier HSC,30.0,Right,3,LS,ATT,11,180.34,83.01,2019-01-31,2019-06-30,0.0
P. Zabaleta,33,Argentina,76,76,3,West Ham United,60.0,Right,3,RB,DEF,5,177.8,73.94,2017-07-01,2019-12-31,5.6
Mosquera,30,Spain,76,76,2,Deportivo de La Coruña,10.0,Left,3,CDM,MDF,5,182.88,76.2,2015-07-27,2021-12-31,8.8
W. Hoedt,24,Netherlands,76,80,2,Southampton,34.0,Left,3,LCB,DEF,6,187.96,77.11,2017-08-24,2022-12-31,16.8
F. Montero,30,Colombia,76,76,2,Sporting CP,15.0,Right,4,ST,ATT,10,175.26,73.03,2018-01-17,2019-12-31,15.0
Y. Sankharé,28,Senegal,76,76,2,FC Girondins de Bordeaux,39.0,Left,3,LCM,MDF,13,182.88,79.83,2017-01-30,2021-12-31,14.3
K. Linetty,23,Poland,76,83,2,Sampdoria,28.0,Right,3,CM,MDF,16,175.26,73.03,2016-07-29,2021-12-31,20.0
R. Hamouma,31,France,76,76,2,AS Saint-Étienne,30.0,Right,4,RM,MDF,21,177.8,76.2,2012-07-19,2021-12-31,13.3
L. Skorupski,27,Poland,76,79,2,Bologna,23.0,Right,2,GK,GK,12,187.96,83.91,2018-07-01,2020-12-31,11.5
A. Szalai,30,Hungary,76,76,2,TSG 1899 Hoffenheim,35.0,Right,3,ST,ATT,9,193.04,89.81,2014-07-04,2019-12-31,12.8
B. Koné,30,Burkina Faso,76,76,2,MKE Ankaragücü,20.0,Right,2,LCB,DEF,26,187.96,79.83,2018-07-30,2020-12-31,11.0
Diego Tardelli,33,Brazil,76,76,2,Shandong Luneng TaiShan FC,20.0,Right,3,LS,ATT,9,177.8,72.12,2015-01-17,2019-12-31,10.1
M. Pjaca,23,Croatia,76,83,2,Fiorentina,75.0,Right,4,LW,ATT,10,185.42,83.01,2019-01-31,2019-06-30,0.0
T. Gebre Selassie,31,Czech Republic,76,76,2,SV Werder Bremen,24.0,Right,2,RB,DEF,4,180.34,71.21,2012-07-01,2019-12-31,8.5
M. Topal,32,Turkey,76,76,2,Fenerbahçe SK,51.0,Right,5,RDM,MDF,5,187.96,82.1,2012-07-01,2020-12-31,8.4
B. Henrichs,21,Germany,76,84,2,AS Monaco,36.0,Right,4,LB,DEF,39,182.88,78.93,2018-08-28,2023-12-31,20.0
D. Praet,24,Belgium,76,81,2,Sampdoria,28.0,Right,4,RCM,MDF,10,180.34,78.02,2016-08-24,2021-12-31,17.8
J. Orozco,32,Mexico,76,76,2,Santos Laguna,16.0,Right,3,GK,GK,1,182.88,81.19,2017-01-01,2018-12-31,7.5
G. Clichy,32,France,76,76,3,Medipol Başakşehir FK,23.0,Left,4,LB,DEF,3,175.26,64.86,2017-07-07,2020-12-31,8.1
J. Iturbe,25,Paraguay,76,79,2,U.N.A.M.,23.0,Left,2,RW,ATT,15,170.18,62.14,2018-07-05,2022-12-31,16.9
M. Bradley,30,United States,76,76,2,Toronto FC,8.0,Right,3,CDM,MDF,4,187.96,78.93,2014-01-10,2019-12-31,8.3
D. Mbokani,32,DR Congo,76,76,2,Royal Antwerp FC,15.0,Right,3,ST,ATT,70,185.42,73.03,2018-08-25,2019-12-31,9.0
T. Mangani,31,France,76,76,2,Angers SCO,23.0,Left,3,CM,MDF,5,182.88,78.93,2015-07-04,2020-12-31,13.0
E. Insúa,29,Argentina,76,76,2,VfB Stuttgart,31.0,Left,2,LWB,DEF,2,180.34,78.93,2015-07-11,2020-12-31,10.2
T. Kraft,29,Germany,76,76,2,Hertha BSC,21.0,Right,4,GK,GK,1,187.96,78.02,2011-07-01,2019-12-31,8.5
C. Dawson,28,England,76,76,2,West Bromwich Albion,32.0,Right,2,RCB,DEF,25,187.96,84.82,2010-08-31,2020-12-31,11.4
L. Holtby,27,Germany,76,76,2,Hamburger SV,16.0,Left,4,LCM,MDF,8,175.26,72.12,2014-09-24,2019-12-31,12.8
C. Zambrano,28,Peru,76,77,2,FC Basel 1893,25.0,Right,3,CB,DEF,25,185.42,78.02,2018-01-30,2019-12-31,11.0
M. Antonio,28,England,76,76,2,West Ham United,69.0,Right,3,RM,MDF,30,177.8,82.1,2015-09-01,2021-12-31,15.2
J. Clasie,27,Netherlands,76,77,2,Feyenoord,44.0,Right,4,RCM,MDF,8,170.18,68.04,2019-01-31,2019-06-30,0.0
Felipe,33,Brazil,75,75,2,SPAL,13.0,Left,3,LCB,DEF,27,187.96,74.84,2017-07-04,2020-12-31,4.9
S. Fofana,23,Ivory Coast,75,82,2,Udinese,22.0,Right,4,RCM,MDF,6,182.88,77.11,2016-07-11,2022-12-31,18.0
E. Roco,25,Chile,75,78,2,Beşiktaş JK,36.0,Right,3,CB,DEF,3,193.04,78.93,2018-07-27,2021-12-31,13.8
M. Stoch,28,Slovakia,75,75,2,SK Slavia Praha,1.0,Right,4,RM,MDF,17,170.18,67.13,2017-08-11,2019-12-31,14.3
M. Braithwaite,27,Denmark,75,76,2,Middlesbrough,53.0,Right,4,ST,ATT,11,180.34,73.03,2017-07-13,2021-12-31,15.8
R. Álvarez,30,Argentina,75,75,2,Club Atlas,21.0,Left,2,CAM,MDF,11,187.96,83.91,2018-07-13,2019-12-31,11.1
Rolando,32,Portugal,75,75,2,Olympique de Marseille,35.0,Right,3,CB,DEF,6,187.96,77.11,2015-08-31,2019-12-31,7.3
L. Refaelov,32,Israel,75,75,2,Royal Antwerp FC,13.0,Right,4,CM,MDF,11,175.26,68.04,2018-08-30,2019-12-31,7.5
M. Ninković,33,Serbia,75,75,2,Sydney FC,10.0,Right,3,LM,MDF,10,180.34,76.2,2015-07-16,2020-12-31,5.1
A. Talavera,35,Mexico,75,75,2,Deportivo Toluca,11.0,Right,4,GK,GK,1,187.96,82.1,2009-07-01,2022-12-31,2.7
J. Korb,26,Germany,75,76,2,Hannover 96,28.0,Right,2,RB,DEF,4,177.8,69.85,2017-07-01,2020-12-31,12.2
F. Gutiérrez,27,Chile,75,75,2,Sporting Kansas City,9.0,Left,4,LCM,MDF,21,170.18,63.96,2018-02-08,2020-12-31,10.5
M. Rog,22,Croatia,75,81,2,Napoli,43.0,Right,3,CM,MDF,30,180.34,73.03,2017-07-18,2021-12-31,17.1
J. Durmaz,29,Sweden,75,75,2,Toulouse Football Club,28.0,Left,4,CAM,MDF,21,180.34,68.95,2016-08-20,2019-12-31,13.0
D. Bonera,37,Italy,75,75,2,Villarreal CF,18.0,Right,3,CB,DEF,23,182.88,83.91,2015-08-31,2019-12-31,1.9
G. Pandev,34,FYR Macedonia,75,75,2,Genoa,18.0,Left,3,CAM,MDF,19,182.88,74.84,2015-07-07,2021-12-31,6.0
J. Bruma,26,Netherlands,75,78,2,VfL Wolfsburg,35.0,Right,3,CB,DEF,5,190.5,88.0,2016-07-01,2021-12-31,12.4
F. Di Santo,29,Argentina,75,75,2,FC Schalke 04,31.0,Right,3,ST,ATT,9,193.04,88.0,2015-07-26,2019-12-31,11.1
I. Traoré,31,Ivory Coast,75,75,2,Angers SCO,20.0,Right,2,RCB,DEF,8,182.88,87.09,2015-07-01,2020-12-31,9.0
C. Kameni,34,Cameroon,75,75,2,Fenerbahçe SK,39.0,Right,3,GK,GK,23,185.42,86.18,2017-07-05,2020-12-31,5.1
E. Durm,26,Germany,75,77,2,Huddersfield Town,38.0,Right,3,RWB,DEF,37,182.88,72.12,2018-07-13,2019-12-31,12.8
Emerson,23,Italy,75,79,2,Chelsea,61.0,Left,3,LB,DEF,33,175.26,77.11,2018-01-30,2022-12-31,13.5
G. Haraguchi,27,Japan,75,75,2,Hannover 96,30.0,Right,4,LM,MDF,10,177.8,68.04,2018-07-01,2021-12-31,12.6
C. Fuchs,32,Austria,75,75,2,Leicester City,50.0,Left,2,LB,DEF,28,187.96,88.9,2015-07-01,2019-12-31,7.0
Rafael,36,Brazil,75,75,2,Cagliari,14.0,Right,3,GK,GK,1,187.96,79.83,2016-07-08,2019-12-31,1.5
M. Risse,28,Germany,75,75,2,1. FC Köln,21.0,Right,2,RWB,DEF,7,182.88,74.84,2013-07-01,2022-12-31,9.8
M. Silvestre,33,Italy,75,75,2,Empoli,13.0,Right,3,RCB,DEF,26,185.42,83.91,2018-08-06,2019-12-31,4.9
N. Spolli,35,Argentina,75,75,2,Genoa,11.0,Right,3,CB,DEF,2,193.04,89.81,2017-07-26,2023-12-31,2.7
S. Rajković,29,Serbia,75,75,2,Palermo,5.0,Left,3,LCB,DEF,5,190.5,88.0,2016-08-03,2020-12-31,8.0
R. Berić,27,Slovenia,75,76,2,AS Saint-Étienne,31.0,Right,3,ST,ATT,9,187.96,83.01,2015-08-31,2019-12-31,15.8
T. Jantschke,28,Germany,75,75,2,Borussia Mönchengladbach,24.0,Right,3,LCB,DEF,24,177.8,76.2,2009-07-01,2021-12-31,9.4
B. Feilhaber,33,United States,75,75,2,Los Angeles FC,9.0,Right,4,RCM,MDF,33,175.26,73.94,2018-01-03,2020-12-31,5.9
P. Ntep,25,Cameroon,75,76,2,VfL Wolfsburg,36.0,Right,4,LM,MDF,19,180.34,74.84,2017-01-09,2021-12-31,14.2
S. Okazaki,32,Japan,75,75,2,Leicester City,59.0,Right,4,CF,ATT,20,172.72,78.02,2015-07-01,2019-12-31,10.5
Diego Castro,35,Spain,75,75,2,Perth Glory,5.0,Right,4,LM,MDF,17,175.26,71.21,2015-08-06,2019-12-31,3.7
C. Jallet,34,France,75,75,2,OGC Nice,26.0,Right,3,LWB,DEF,24,177.8,69.85,2017-07-18,2019-12-31,3.6
A. Mounier,30,France,75,75,2,Panathinaikos FC,1.0,Left,2,LM,MDF,10,175.26,64.86,2017-08-31,2020-12-31,14.3
Sandro,29,Brazil,75,75,2,Genoa,16.0,Right,3,RCM,MDF,30,187.96,74.84,2018-07-03,2020-12-31,8.5
N. Redmond,24,England,75,79,2,Southampton,36.0,Right,3,LM,MDF,22,172.72,68.95,2016-07-01,2021-12-31,16.8
Gálvez,29,Spain,75,76,2,Rayo Vallecano,18.0,Right,3,RCB,DEF,23,187.96,78.93,2018-08-31,2019-12-31,13.7
A. Song,30,Cameroon,75,75,3,FC Sion,27.0,Right,3,CDM,MDF,17,185.42,73.94,2018-08-14,2020-12-31,7.2
E. Badu,27,Ghana,75,75,2,Udinese,25.0,Right,3,CM,MDF,8,172.72,69.85,2010-01-01,2020-12-31,12.6
S. Cristóforo,24,Uruguay,75,79,2,Getafe CF,36.0,Right,3,CDM,MDF,15,175.26,68.04,2019-01-31,2019-06-30,0.0
L. Butelle,35,France,75,75,2,Angers SCO,11.0,Left,3,GK,GK,16,187.96,83.91,2018-01-04,2020-12-31,3.1
A. Hernández,27,Uruguay,75,75,2,PFC CSKA Moscow,1.0,Left,4,LS,ATT,11,185.42,73.03,2018-08-01,2021-12-31,15.4
Iraizoz,37,Spain,75,75,2,Girona FC,13.0,Right,3,GK,GK,1,190.5,88.9,2017-07-01,2019-12-31,0.945
N. Nikolić,30,Hungary,75,75,2,Chicago Fire,9.0,Right,4,ST,ATT,23,180.34,79.83,2017-01-01,2019-12-31,9.4
J. Kurtić,29,Slovenia,75,75,2,SPAL,15.0,Right,3,RM,MDF,8,185.42,88.0,2018-07-01,2021-12-31,11.7
K. Wimmer,25,Austria,75,80,2,Hannover 96,35.0,Left,3,CB,DEF,5,187.96,84.82,2019-01-31,2019-06-30,0.0
O. Peralta,34,Mexico,75,75,2,Club América,56.0,Right,4,LS,ATT,24,177.8,79.83,2014-05-13,2020-12-31,6.0
A. Raggi,34,Italy,75,75,2,AS Monaco,48.0,Right,3,CB,DEF,24,187.96,82.1,2012-07-01,2019-12-31,3.8
L. De Silvestri,30,Italy,75,75,2,Torino,37.0,Right,3,RM,MDF,29,185.42,83.91,2016-08-18,2020-12-31,11.1
D. Congré,33,France,75,75,2,Montpellier HSC,22.0,Right,3,LCB,DEF,3,185.42,79.83,2012-07-01,2019-12-31,5.4
T. Kolodziejczak,26,France,75,76,2,AS Saint-Étienne,42.0,Left,2,LB,DEF,5,185.42,74.84,2019-01-31,2019-06-30,0.0
J. Damm,25,Mexico,75,76,3,Tigres U.A.N.L.,44.0,Right,3,RM,MDF,25,185.42,69.85,2015-06-10,2022-12-31,13.4
A. Musa,25,Nigeria,75,77,2,Al Nassr,36.0,Right,3,LM,MDF,7,170.18,62.14,2018-08-02,2022-12-31,15.1
G. İnler,34,Switzerland,75,75,3,Medipol Başakşehir FK,22.0,Right,4,CDM,MDF,88,182.88,79.83,2017-07-18,2020-12-31,3.8
L. Cigarini,32,Italy,75,75,2,Cagliari,29.0,Right,4,CM,MDF,8,175.26,72.12,2017-07-01,2019-12-31,8.5
M. Gonalons,29,France,75,75,3,Sevilla FC,47.0,Right,4,CDM,MDF,15,187.96,76.2,2019-01-31,2019-06-30,0.0
S. Gentiletti,33,Argentina,75,75,2,Albacete BP,9.0,Left,2,LCB,DEF,19,185.42,77.11,2018-08-29,2019-12-31,4.3
Serey Dié,33,Ivory Coast,75,75,2,FC Basel 1893,23.0,Right,3,CDM,MDF,20,177.8,77.11,2016-07-15,2020-12-31,4.0
A. Conti,24,Italy,75,79,2,Milan,58.0,Right,2,RM,MDF,12,182.88,76.2,2017-07-07,2022-12-31,15.1
Bojan,27,Spain,75,75,2,Stoke City,40.0,Right,4,CAM,MDF,27,170.18,64.86,2014-07-22,2020-12-31,13.3
Éder,30,Portugal,75,75,2,Lokomotiv Moscow,1.0,Right,4,ST,ATT,9,190.5,81.19,2018-07-16,2020-12-31,13.7
Y. Benzia,23,Algeria,75,81,2,Fenerbahçe SK,25.0,Right,4,CAM,MDF,39,177.8,76.2,2019-01-31,2019-05-31,0.0
W. Hennessey,31,Wales,75,75,2,Crystal Palace,34.0,Right,3,GK,GK,1,198.12,89.81,2014-01-31,2021-12-31,7.7
P. Cissé,33,Senegal,75,75,2,Alanyaspor,16.0,Right,4,ST,ATT,18,182.88,73.03,2018-08-31,2020-12-31,8.4
J. Drmić,25,Switzerland,75,78,2,Borussia Mönchengladbach,26.0,Right,4,ST,ATT,18,182.88,81.19,2015-07-01,2019-12-31,15.1
A. McGregor,36,Scotland,75,75,2,Rangers FC,22.0,Right,3,GK,GK,1,182.88,73.94,2018-07-01,2020-12-31,1.6
J. Ananidze,25,Georgia,75,78,2,Spartak Moscow,1.0,Right,4,CAM,MDF,7,170.18,63.96,2009-03-12,2021-12-31,18.5
M. Coco,22,France,75,81,2,En Avant de Guingamp,19.0,Right,3,RM,MDF,24,182.88,78.02,2015-07-01,2020-12-31,19.8
K. Babacar,25,Senegal,75,77,2,Sassuolo,45.0,Right,4,ST,ATT,30,190.5,84.82,2018-07-04,2022-12-31,15.1
Renato Sanches,20,Portugal,75,84,3,FC Bayern München,41.0,Right,4,CM,MDF,8,175.26,69.85,2016-07-01,2021-12-31,18.5
N. Dirar,32,Morocco,75,75,2,Fenerbahçe SK,53.0,Right,4,RM,MDF,17,187.96,78.93,2017-07-01,2020-12-31,9.5
D. Rolán,25,Uruguay,75,78,2,CD Leganés,11.0,Right,4,ST,ATT,4,177.8,69.85,2019-01-31,2019-06-30,0.0
Keko,26,Spain,75,76,2,Real Valladolid CF,11.0,Right,4,RM,MDF,24,172.72,68.04,2019-01-31,2019-06-30,0.0
F. Schär,26,Switzerland,75,80,2,Newcastle United,38.0,Right,4,CB,DEF,22,187.96,83.91,2018-07-26,2021-12-31,14.8
G. dos Santos,29,Mexico,75,75,3,LA Galaxy,10.0,Left,4,CF,ATT,10,175.26,71.21,2015-07-16,2019-12-31,9.8
M. Ostrzolek,28,Germany,75,75,2,Hannover 96,29.0,Left,3,LB,DEF,22,177.8,72.12,2017-07-01,2020-12-31,9.9
Sandro,22,Spain,75,81,2,Real Sociedad,69.0,Right,4,ST,ATT,24,175.26,71.21,2019-01-31,2019-06-30,0.0
L. Deaux,29,France,75,75,2,En Avant de Guingamp,21.0,Right,2,CDM,MDF,8,187.96,82.1,2016-07-01,2020-12-31,10.0
P. Pekarík,31,Slovakia,75,75,2,Hertha BSC,23.0,Right,3,RB,DEF,2,175.26,69.85,2012-08-31,2020-12-31,7.4
Pablo Hernández,33,Spain,75,75,2,Leeds United,40.0,Right,3,RM,MDF,19,172.72,66.22,2017-01-09,2020-12-31,7.7
S. Kums,30,Belgium,75,75,2,RSC Anderlecht,19.0,Right,4,LCM,MDF,20,175.26,73.03,2017-07-01,2022-12-31,9.0
M. Suárez,30,Argentina,75,75,2,Belgrano de Córdoba,15.0,Right,4,ST,ATT,10,182.88,74.84,2016-07-06,2022-12-31,9.4
D. Aogo,31,Germany,75,75,2,VfB Stuttgart,28.0,Left,3,CM,MDF,3,185.42,83.01,2017-08-09,2019-12-31,7.6
B. Engels,23,Belgium,75,82,2,Stade de Reims,14.0,Right,3,RCB,DEF,2,193.04,84.82,2017-08-31,2021-12-31,17.6
M. Diamé,31,Senegal,75,75,2,Newcastle United,42.0,Right,3,RCM,MDF,10,182.88,86.18,2016-08-03,2019-12-31,10.5
A. Younes,24,Germany,75,76,2,Napoli,47.0,Right,3,LW,ATT,34,167.64,71.21,2018-07-01,2022-12-31,14.2
E. Moretti,37,Italy,75,75,2,Torino,24.0,Left,2,LCB,DEF,24,182.88,77.11,2013-07-11,2019-12-31,1.5
S. Sturaro,25,Italy,75,78,2,Sporting CP,71.0,Right,3,CM,MDF,14,180.34,79.83,2019-01-31,2019-06-30,0.0
A. Duncan,25,Ghana,75,80,2,Sassuolo,42.0,Left,3,LCM,MDF,32,177.8,78.02,2016-06-30,2020-12-31,15.1
M. Isla,30,Chile,75,75,2,Fenerbahçe SK,48.0,Right,3,RB,DEF,4,175.26,74.84,2017-07-21,2020-12-31,9.1
O. Toivonen,31,Sweden,75,75,2,Melbourne Victory,11.0,Right,4,LS,ATT,11,193.04,78.02,2018-08-31,2020-12-31,7.5
N. Tomović,30,Serbia,75,75,2,Chievo Verona,15.0,Right,3,RB,DEF,40,182.88,78.93,2018-07-16,2021-12-31,8.4
F. Roncaglia,31,Argentina,75,75,2,RC Celta,20.0,Right,3,CB,DEF,24,177.8,76.2,2016-07-12,2020-12-31,9.4
D. Cataldi,23,Italy,75,79,2,Lazio,35.0,Right,3,CM,MDF,32,180.34,69.85,2011-07-01,2020-12-31,15.1
L. Rigoni,33,Italy,75,75,2,Parma,37.0,Right,3,LCM,MDF,32,185.42,76.2,2018-08-19,2019-12-31,7.0
S. Missiroli,32,Italy,75,75,2,SPAL,15.0,Right,3,RCM,MDF,6,190.5,77.11,2018-08-17,2021-12-31,9.0
N. Roux,30,France,75,75,2,En Avant de Guingamp,24.0,Right,1,ST,ATT,26,182.88,81.19,2018-07-01,2020-12-31,13.0
Hernâni,26,Portugal,75,75,2,FC Porto,13.0,Left,2,RM,MDF,7,177.8,68.95,2015-02-02,2019-12-31,14.0
W. Morgan,34,Jamaica,75,75,2,Leicester City,50.0,Right,2,RCB,DEF,5,185.42,101.15,2012-01-30,2019-12-31,3.8
Borja Bastón,25,Spain,75,78,2,Deportivo Alavés,29.0,Right,4,ST,ATT,18,190.5,82.1,2019-01-31,2019-06-30,0.0
C. Günter,25,Germany,75,76,2,SC Freiburg,20.0,Left,2,LB,DEF,30,182.88,83.01,2012-07-01,2022-12-31,12.2
I. Amadou,25,France,75,80,2,Sevilla FC,14.0,Right,3,CDM,MDF,5,182.88,81.19,2018-07-02,2022-12-31,16.3
G. Rodríguez,34,Argentina,75,75,2,San Lorenzo de Almagro,18.0,Right,3,LCB,DEF,2,182.88,78.93,2017-07-10,2020-12-31,3.0
S. İnan,33,Turkey,75,75,2,Galatasaray SK,47.0,Right,3,RDM,MDF,8,182.88,73.94,2011-07-14,2019-12-31,7.4
C. Maggio,36,Italy,75,75,2,Benevento,4.0,Right,2,RB,DEF,11,182.88,78.93,2018-07-06,2020-12-31,1.2
Mexer,29,Mozambique,75,75,2,Stade Rennais FC,28.0,Right,3,LCB,DEF,4,187.96,78.93,2014-07-01,2019-12-31,9.5
F. Magnanelli,33,Italy,75,75,2,Sassuolo,40.0,Right,3,CDM,MDF,4,180.34,78.93,2005-07-01,2019-12-31,4.6
J. Gondorf,30,Germany,75,75,2,SC Freiburg,23.0,Right,4,RM,MDF,20,175.26,78.02,2018-07-01,2021-12-31,10.8
R. Ghezzal,26,Algeria,75,76,2,Leicester City,54.0,Left,3,RM,MDF,31,182.88,69.85,2018-08-05,2022-12-31,15.8
R. Bensebaini,23,Algeria,75,79,2,Stade Rennais FC,23.0,Left,3,LB,DEF,15,185.42,74.84,2016-07-13,2020-12-31,13.8
S. Ward,32,Republic of Ireland,75,75,2,Burnley,42.0,Left,5,LB,DEF,23,185.42,79.83,2014-08-15,2019-12-31,7.0
Y. Cardinale,24,France,75,78,2,OGC Nice,18.0,Right,3,GK,GK,30,180.34,83.91,2015-07-01,2021-12-31,11.9
M. Valdifiori,32,Italy,75,75,2,SPAL,13.0,Right,3,CDM,MDF,16,185.42,71.21,2018-08-16,2020-12-31,6.9
E. Zukanović,31,Bosnia Herzegovina,75,75,2,Genoa,15.0,Left,3,CB,DEF,87,190.5,84.82,2018-07-01,2021-12-31,7.6
M. Fernández,32,Chile,75,75,2,Club Necaxa,14.0,Right,4,LDM,MDF,14,177.8,72.12,2017-09-08,2023-12-31,8.5
A. Cornelius,25,Denmark,75,79,2,FC Girondins de Bordeaux,26.0,Left,3,ST,ATT,21,193.04,91.17,2019-01-31,2019-06-30,0.0
M. Leckie,27,Australia,75,75,2,Hertha BSC,25.0,Right,4,RM,MDF,7,180.34,82.1,2017-07-01,2021-12-31,11.9
K. Vermeer,32,Netherlands,75,75,2,Feyenoord,10.0,Right,4,GK,GK,1,182.88,79.83,2014-09-01,2020-12-31,5.4
M. Höger,28,Germany,75,75,2,1. FC Köln,21.0,Right,4,CM,MDF,6,182.88,83.01,2016-07-01,2021-12-31,9.8
S. Dann,31,England,75,75,2,Crystal Palace,42.0,Right,3,CB,DEF,6,187.96,78.02,2014-01-31,2020-12-31,8.5
M. Kelly,28,England,75,76,2,Crystal Palace,44.0,Right,3,CB,DEF,34,190.5,77.11,2014-08-14,2019-12-31,11.9
Y. Bolasie,29,DR Congo,75,75,2,Aston Villa,76.0,Right,4,LM,MDF,11,187.96,83.91,2019-01-31,2019-06-30,0.0
Gelson Fernandes,31,Switzerland,75,75,2,Eintracht Frankfurt,28.0,Right,3,LCM,MDF,5,177.8,69.85,2017-07-01,2019-12-31,7.6
Lee Jae Sung,25,Korea Republic,75,78,2,Holstein Kiel,13.0,Left,4,CAM,MDF,7,180.34,69.85,2018-07-27,2021-12-31,13.8
A. Hurtado,31,Colombia,75,75,2,Monterrey,44.0,Right,4,ST,ATT,18,170.18,64.86,2017-06-14,2019-12-31,10.2
A. Mierzejewski,31,Poland,75,75,2,Changchun Yatai FC,12.0,Left,4,RM,MDF,11,175.26,73.03,2018-07-07,2019-12-31,12.9
V. Janssen,24,Netherlands,75,78,2,Tottenham Hotspur,64.0,Left,4,ST,ATT,9,182.88,88.0,2016-07-18,2020-12-31,16.4
E. Paredes,37,Chile,75,75,2,Colo-Colo,7.0,Left,3,RS,ATT,7,177.8,82.1,2014-01-11,2019-12-31,3.3
S. Corchia,27,France,75,75,2,SL Benfica,14.0,Right,3,RB,DEF,7,175.26,67.13,2019-01-31,2019-06-30,0.0
Rubén Pardo,25,Spain,75,78,2,Real Sociedad,24.0,Right,4,CM,MDF,14,180.34,68.95,2011-10-01,2020-12-31,17.4
Bobô,33,Brazil,75,75,2,Alanyaspor,16.0,Right,3,ST,ATT,13,185.42,84.82,2018-07-09,2020-12-31,8.4
D. Ba,33,Senegal,75,75,3,Shanghai Greenland Shenhua FC,17.0,Right,3,ST,ATT,9,187.96,82.1,2018-07-01,2021-12-31,9.0
H. Medunjanin,33,Bosnia Herzegovina,75,75,2,Philadelphia Union,9.0,Left,4,LDM,MDF,6,187.96,76.2,2017-01-31,2019-12-31,5.9
Carles Gil,25,Spain,75,76,2,Deportivo de La Coruña,10.0,Left,4,CAM,MDF,10,170.18,64.86,2018-07-01,2020-12-31,13.4
